x;value
7.883;38.708640
7.884;38.715558
7.885;38.722477
7.886;38.729395
7.887;38.736314
7.888;38.743232
7.889;38.750150
7.890;38.757069
7.891;38.763987
7.892;38.770905
7.893;38.777823
7.894;38.784741
7.895;38.791659
7.896;38.798577
7.897;38.805495
7.898;38.812413
7.899;38.819331
7.900;38.826249
7.901;38.833166
7.902;38.840084
7.903;38.847002
7.904;38.853919
7.905;38.860837
7.906;38.867754
7.907;38.874672
7.908;38.881589
7.909;38.888506
7.910;38.895424
7.911;38.902341
7.912;38.909258
7.913;38.916175
7.914;38.923092
7.915;38.930009
7.916;38.936926
7.917;38.943843
7.918;38.950760
7.919;38.957677
7.920;38.964594
7.921;38.971511
7.922;38.978427
7.923;38.985344
7.924;38.992261
7.925;38.999177
7.926;39.006094
7.927;39.013010
7.928;39.019926
7.929;39.026843
7.930;39.033759
7.931;39.040675
7.932;39.047591
7.933;39.054508
7.934;39.061424
7.935;39.068340
7.936;39.075256
7.937;39.082172
7.938;39.089088
7.939;39.096003
7.940;39.102919
7.941;39.109835
7.942;39.116751
7.943;39.123666
7.944;39.130582
7.945;39.137497
7.946;39.144413
7.947;39.151328
7.948;39.158244
7.949;39.165159
7.950;39.172074
7.951;39.178990
7.952;39.185905
7.953;39.192820
7.954;39.199735
7.955;39.206650
7.956;39.213565
7.957;39.220480
7.958;39.227395
7.959;39.234310
7.960;39.241224
7.961;39.248139
7.962;39.255054
7.963;39.261968
7.964;39.268883
7.965;39.275798
7.966;39.282712
7.967;39.289626
7.968;39.296541
7.969;39.303455
7.970;39.310369
7.971;39.317284
7.972;39.324198
7.973;39.331112
7.974;39.338026
7.975;39.344940
7.976;39.351854
7.977;39.358768
7.978;39.365682
7.979;39.372595
7.980;39.379509
7.981;39.386423
7.982;39.393336
7.983;39.400250
7.984;39.407164
7.985;39.414077
7.986;39.420990
7.987;39.427904
7.988;39.434817
7.989;39.441730
7.990;39.448644
7.991;39.455557
7.992;39.462470
7.993;39.469383
7.994;39.476296
7.995;39.483209
7.996;39.490122
7.997;39.497035
7.998;39.503948
7.999;39.510860
8.000;39.517773
8.001;39.524686
8.002;39.531598
8.003;39.538511
8.004;39.545423
8.005;39.552336
8.006;39.559248
8.007;39.566160
8.008;39.573073
8.009;39.579985
8.010;39.586897
8.011;39.593809
8.012;39.600721
8.013;39.607633
8.014;39.614545
8.015;39.621457
8.016;39.628369
8.017;39.635281
8.018;39.642192
8.019;39.649104
8.020;39.656016
8.021;39.662927
8.022;39.669839
8.023;39.676750
8.024;39.683662
8.025;39.690573
8.026;39.697484
8.027;39.704396
8.028;39.711307
8.029;39.718218
8.030;39.725129
8.031;39.732040
8.032;39.738951
8.033;39.745862
8.034;39.752773
8.035;39.759684
8.036;39.766594
8.037;39.773505
8.038;39.780416
8.039;39.787326
8.040;39.794237
8.041;39.801148
8.042;39.808058
8.043;39.814968
8.044;39.821879
8.045;39.828789
8.046;39.835699
8.047;39.842609
8.048;39.849519
8.049;39.856430
8.050;39.863340
8.051;39.870249
8.052;39.877159
8.053;39.884069
8.054;39.890979
8.055;39.897889
8.056;39.904798
8.057;39.911708
8.058;39.918618
8.059;39.925527
8.060;39.932437
8.061;39.939346
8.062;39.946255
8.063;39.953165
8.064;39.960074
8.065;39.966983
8.066;39.973892
8.067;39.980801
8.068;39.987710
8.069;39.994619
8.070;40.001528
8.071;40.008437
8.072;40.015346
8.073;40.022254
8.074;40.029163
8.075;40.036072
8.076;40.042980
8.077;40.049889
8.078;40.056797
8.079;40.063706
8.080;40.070614
8.081;40.077522
8.082;40.084430
8.083;40.091339
8.084;40.098247
8.085;40.105155
8.086;40.112063
8.087;40.118971
8.088;40.125879
8.089;40.132787
8.090;40.139694
8.091;40.146602
8.092;40.153510
8.093;40.160417
8.094;40.167325
8.095;40.174232
8.096;40.181140
8.097;40.188047
8.098;40.194955
8.099;40.201862
8.100;40.208769
8.101;40.215676
8.102;40.222583
8.103;40.229490
8.104;40.236397
8.105;40.243304
8.106;40.250211
8.107;40.257118
8.108;40.264025
8.109;40.270931
8.110;40.277838
8.111;40.284745
8.112;40.291651
8.113;40.298558
8.114;40.305464
8.115;40.312370
8.116;40.319277
8.117;40.326183
8.118;40.333089
8.119;40.339995
8.120;40.346901
8.121;40.353807
8.122;40.360713
8.123;40.367619
8.124;40.374525
8.125;40.381431
8.126;40.388337
8.127;40.395242
8.128;40.402148
8.129;40.409053
8.130;40.415959
8.131;40.422864
8.132;40.429770
8.133;40.436675
8.134;40.443580
8.135;40.450486
8.136;40.457391
8.137;40.464296
8.138;40.471201
8.139;40.478106
8.140;40.485011
8.141;40.491916
8.142;40.498820
8.143;40.505725
8.144;40.512630
8.145;40.519534
8.146;40.526439
8.147;40.533344
8.148;40.540248
8.149;40.547152
8.150;40.554057
8.151;40.560961
8.152;40.567865
8.153;40.574769
8.154;40.581673
8.155;40.588577
8.156;40.595481
8.157;40.602385
8.158;40.609289
8.159;40.616259
8.160;40.623163
8.161;40.630066
8.162;40.636970
8.163;40.643874
8.164;40.650777
8.165;40.657681
8.166;40.664584
8.167;40.671488
8.168;40.678391
8.169;40.685295
8.170;40.692198
8.171;40.699101
8.172;40.706004
8.173;40.712907
8.174;40.719810
8.175;40.726713
8.176;40.733616
8.177;40.740519
8.178;40.747422
8.179;40.754324
8.180;40.761227
8.181;40.768130
8.182;40.775032
8.183;40.781935
8.184;40.788837
8.185;40.795739
8.186;40.802642
8.187;40.809544
8.188;40.816446
8.189;40.823348
8.190;40.830250
8.191;40.837152
8.192;40.844054
8.193;40.850956
8.194;40.857858
8.195;40.864760
8.196;40.871661
8.197;40.878563
8.198;40.885465
8.199;40.892366
8.200;40.899268
8.201;40.906169
8.202;40.913070
8.203;40.919972
8.204;40.926873
8.205;40.933774
8.206;40.940675
8.207;40.947576
8.208;40.954477
8.209;40.961378
8.210;40.968279
8.211;40.975180
8.212;40.982080
8.213;40.988981
8.214;40.995882
8.215;41.002782
8.216;41.009683
8.217;41.016583
8.218;41.023483
8.219;41.030384
8.220;41.037284
8.221;41.044184
8.222;41.051084
8.223;41.057984
8.224;41.064884
8.225;41.071784
8.226;41.078684
8.227;41.085584
8.228;41.092484
8.229;41.099384
8.230;41.106283
8.231;41.113183
8.232;41.120082
8.233;41.126982
8.234;41.133881
8.235;41.140780
8.236;41.147680
8.237;41.154579
8.238;41.161478
8.239;41.168377
8.240;41.175276
8.241;41.182175
8.242;41.189074
8.243;41.195973
8.244;41.202872
8.245;41.209770
8.246;41.216669
8.247;41.223568
8.248;41.230466
8.249;41.237365
8.250;41.244263
8.251;41.251161
8.252;41.258060
8.253;41.264958
8.254;41.271856
8.255;41.278754
8.256;41.285652
8.257;41.292550
8.258;41.299448
8.259;41.306346
8.260;41.313244
8.261;41.320141
8.262;41.327039
8.263;41.333936
8.264;41.340834
8.265;41.347731
8.266;41.354629
8.267;41.361526
8.268;41.368424
8.269;41.375321
8.270;41.382218
8.271;41.389115
8.272;41.396012
8.273;41.402909
8.274;41.409806
8.275;41.416703
8.276;41.423599
8.277;41.430496
8.278;41.437393
8.279;41.444289
8.280;41.451186
8.281;41.458082
8.282;41.464979
8.283;41.471875
8.284;41.478771
8.285;41.485668
8.286;41.492564
8.287;41.499460
8.288;41.506356
8.289;41.513252
8.290;41.520148
8.291;41.527044
8.292;41.533939
8.293;41.540835
8.294;41.547731
8.295;41.554626
8.296;41.561522
8.297;41.568417
8.298;41.575313
8.299;41.582208
8.300;41.589103
8.301;41.595998
8.302;41.602894
8.303;41.609789
8.304;41.616684
8.305;41.623579
8.306;41.630473
8.307;41.637368
8.308;41.644263
8.309;41.651158
8.310;41.658052
8.311;41.664947
8.312;41.671841
8.313;41.678736
8.314;41.685630
8.315;41.692524
8.316;41.699419
8.317;41.706313
8.318;41.713207
8.319;41.720101
8.320;41.726995
8.321;41.733889
8.322;41.740783
8.323;41.747676
8.324;41.754570
8.325;41.761464
8.326;41.768357
8.327;41.775251
8.328;41.782144
8.329;41.789038
8.330;41.795931
8.331;41.802824
8.332;41.809718
8.333;41.816611
8.334;41.823504
8.335;41.830397
8.336;41.837290
8.337;41.844183
8.338;41.851075
8.339;41.857968
8.340;41.864861
8.341;41.871754
8.342;41.878646
8.343;41.885539
8.344;41.892431
8.345;41.899323
8.346;41.906216
8.347;41.913108
8.348;41.920000
8.349;41.926892
8.350;41.933784
8.351;41.940676
8.352;41.947568
8.353;41.954460
8.354;41.961352
8.355;41.968243
8.356;41.975135
8.357;41.982027
8.358;41.988918
8.359;41.995809
8.360;42.002701
8.361;42.009592
8.362;42.016483
8.363;42.023375
8.364;42.030266
8.365;42.037157
8.366;42.044048
8.367;42.050939
8.368;42.057829
8.369;42.064720
8.370;42.071611
8.371;42.078502
8.372;42.085392
8.373;42.092283
8.374;42.099173
8.375;42.106064
8.376;42.112954
8.377;42.119844
8.378;42.126734
8.379;42.133624
8.380;42.140514
8.381;42.147404
8.382;42.154294
8.383;42.161184
8.384;42.168074
8.385;42.174964
8.386;42.181853
8.387;42.188743
8.388;42.195633
8.389;42.202522
8.390;42.209411
8.391;42.216301
8.392;42.223190
8.393;42.230079
8.394;42.236968
8.395;42.243857
8.396;42.250746
8.397;42.257635
8.398;42.264524
8.399;42.271413
8.400;42.278302
8.401;42.285190
8.402;42.292079
8.403;42.298967
8.404;42.305856
8.405;42.312744
8.406;42.319633
8.407;42.326521
8.408;42.333409
8.409;42.340297
8.410;42.347185
8.411;42.354073
8.412;42.360961
8.413;42.367849
8.414;42.374737
8.415;42.381624
8.416;42.388512
8.417;42.395400
8.418;42.402287
8.419;42.409175
8.420;42.416062
8.421;42.422949
8.422;42.429836
8.423;42.436724
8.424;42.443611
8.425;42.450498
8.426;42.457385
8.427;42.464272
8.428;42.471158
8.429;42.478045
8.430;42.484932
8.431;42.491819
8.432;42.498705
8.433;42.505592
8.434;42.512478
8.435;42.519364
8.436;42.526251
8.437;42.533137
8.438;42.540023
8.439;42.546909
8.440;42.553795
8.441;42.560681
8.442;42.567567
8.443;42.574453
8.444;42.581338
8.445;42.588224
8.446;42.595110
8.447;42.601995
8.448;42.608881
8.449;42.615766
8.450;42.622652
8.451;42.629537
8.452;42.636422
8.453;42.643307
8.454;42.650192
8.455;42.657077
8.456;42.663962
8.457;42.670847
8.458;42.677732
8.459;42.684616
8.460;42.691501
8.461;42.698386
8.462;42.705270
8.463;42.712155
8.464;42.719039
8.465;42.725923
8.466;42.732807
8.467;42.739692
8.468;42.746576
8.469;42.753460
8.470;42.760344
8.471;42.767228
8.472;42.774111
8.473;42.780995
8.474;42.787879
8.475;42.794762
8.476;42.801646
8.477;42.808529
8.478;42.815413
8.479;42.822296
8.480;42.829179
8.481;42.836063
8.482;42.842946
8.483;42.849829
8.484;42.856712
8.485;42.863595
8.486;42.870478
8.487;42.877360
8.488;42.884243
8.489;42.891126
8.490;42.898008
8.491;42.904891
8.492;42.911773
8.493;42.918655
8.494;42.925538
8.495;42.932420
8.496;42.939302
8.497;42.946184
8.498;42.953066
8.499;42.959948
8.500;42.966830
8.501;42.973712
8.502;42.980593
8.503;42.987475
8.504;42.994357
8.505;43.001238
8.506;43.008120
8.507;43.015001
8.508;43.021882
8.509;43.028764
8.510;43.035645
8.511;43.042526
8.512;43.049407
8.513;43.056288
8.514;43.063169
8.515;43.070049
8.516;43.076930
8.517;43.083811
8.518;43.090691
8.519;43.097572
8.520;43.104452
8.521;43.111333
8.522;43.118213
8.523;43.125093
8.524;43.131974
8.525;43.138854
8.526;43.145734
8.527;43.152614
8.528;43.159494
8.529;43.166373
8.530;43.173253
8.531;43.180133
8.532;43.187012
8.533;43.193892
8.534;43.200771
8.535;43.207651
8.536;43.214530
8.537;43.221409
8.538;43.228289
8.539;43.235168
8.540;43.242047
8.541;43.248926
8.542;43.255805
8.543;43.262683
8.544;43.269562
8.545;43.276441
8.546;43.283319
8.547;43.290198
8.548;43.297076
8.549;43.303955
8.550;43.310833
8.551;43.317711
8.552;43.324590
8.553;43.331468
8.554;43.338346
8.555;43.345224
8.556;43.352102
8.557;43.358979
8.558;43.365857
8.559;43.372735
8.560;43.379612
8.561;43.386490
8.562;43.393367
8.563;43.400245
8.564;43.407122
8.565;43.413999
8.566;43.420876
8.567;43.427754
8.568;43.434631
8.569;43.441508
8.570;43.448384
8.571;43.455261
8.572;43.462138
8.573;43.469015
8.574;43.475891
8.575;43.482768
8.576;43.489644
8.577;43.496521
8.578;43.503397
8.579;43.510273
8.580;43.517149
8.581;43.524025
8.582;43.530901
8.583;43.537777
8.584;43.544653
8.585;43.551529
8.586;43.558405
8.587;43.565280
8.588;43.572156
8.589;43.579031
8.590;43.585907
8.591;43.592782
8.592;43.599658
8.593;43.606604
8.594;43.613479
8.595;43.620354
8.596;43.627229
8.597;43.634104
8.598;43.640979
8.599;43.647854
8.600;43.654729
8.601;43.661603
8.602;43.668478
8.603;43.675353
8.604;43.682227
8.605;43.689102
8.606;43.695976
8.607;43.702850
8.608;43.709724
8.609;43.716599
8.610;43.723473
8.611;43.730347
8.612;43.737221
8.613;43.744094
8.614;43.750968
8.615;43.757842
8.616;43.764716
8.617;43.771589
8.618;43.778463
8.619;43.785336
8.620;43.792209
8.621;43.799083
8.622;43.805956
8.623;43.812829
8.624;43.819702
8.625;43.826575
8.626;43.833448
8.627;43.840321
8.628;43.847193
8.629;43.854066
8.630;43.860939
8.631;43.867811
8.632;43.874684
8.633;43.881556
8.634;43.888428
8.635;43.895301
8.636;43.902173
8.637;43.909045
8.638;43.915917
8.639;43.922789
8.640;43.929661
8.641;43.936532
8.642;43.943404
8.643;43.950276
8.644;43.957147
8.645;43.964019
8.646;43.970890
8.647;43.977762
8.648;43.984633
8.649;43.991504
8.650;43.998375
8.651;44.005246
8.652;44.012117
8.653;44.018988
8.654;44.025859
8.655;44.032730
8.656;44.039600
8.657;44.046471
8.658;44.053341
8.659;44.060212
8.660;44.067082
8.661;44.073952
8.662;44.080823
8.663;44.087693
8.664;44.094563
8.665;44.101433
8.666;44.108303
8.667;44.115173
8.668;44.122042
8.669;44.128912
8.670;44.135782
8.671;44.142651
8.672;44.149521
8.673;44.156390
8.674;44.163260
8.675;44.170129
8.676;44.176998
8.677;44.183867
8.678;44.190736
8.679;44.197605
8.680;44.204474
8.681;44.211343
8.682;44.218211
8.683;44.225080
8.684;44.231949
8.685;44.238817
8.686;44.245686
8.687;44.252554
8.688;44.259422
8.689;44.266290
8.690;44.273159
8.691;44.280027
8.692;44.286895
8.693;44.293762
8.694;44.300630
8.695;44.307498
8.696;44.314366
8.697;44.321233
8.698;44.328101
8.699;44.334968
8.700;44.341836
8.701;44.348703
8.702;44.355570
8.703;44.362437
8.704;44.369304
8.705;44.376171
8.706;44.383038
8.707;44.389905
8.708;44.396772
8.709;44.403638
8.710;44.410505
8.711;44.417372
8.712;44.424238
8.713;44.431104
8.714;44.437971
8.715;44.444837
8.716;44.451703
8.717;44.458569
8.718;44.465435
8.719;44.472301
8.720;44.479167
8.721;44.486033
8.722;44.492898
8.723;44.499764
8.724;44.506630
8.725;44.513495
8.726;44.520360
8.727;44.527226
8.728;44.534091
8.729;44.540956
8.730;44.547821
8.731;44.554686
8.732;44.561551
8.733;44.568416
8.734;44.575281
8.735;44.582146
8.736;44.589010
8.737;44.595875
8.738;44.602739
8.739;44.609604
8.740;44.616468
8.741;44.623332
8.742;44.630196
8.743;44.637060
8.744;44.643924
8.745;44.650788
8.746;44.657652
8.747;44.664516
8.748;44.671380
8.749;44.678243
8.750;44.685107
8.751;44.691970
8.752;44.698834
8.753;44.705697
8.754;44.712560
8.755;44.719423
8.756;44.726286
8.757;44.733149
8.758;44.740012
8.759;44.746875
8.760;44.753738
8.761;44.760601
8.762;44.767463
8.763;44.774326
8.764;44.781188
8.765;44.788051
8.766;44.794913
8.767;44.801775
8.768;44.808637
8.769;44.815500
8.770;44.822362
8.771;44.829223
8.772;44.836085
8.773;44.842947
8.774;44.849809
8.775;44.856670
8.776;44.863532
8.777;44.870393
8.778;44.877255
8.779;44.884116
8.780;44.890977
8.781;44.897838
8.782;44.904699
8.783;44.911560
8.784;44.918421
8.785;44.925282
8.786;44.932143
8.787;44.939004
8.788;44.945864
8.789;44.952725
8.790;44.959585
8.791;44.966446
8.792;44.973306
8.793;44.980166
8.794;44.987026
8.795;44.993886
8.796;45.000746
8.797;45.007606
8.798;45.014466
8.799;45.021326
8.800;45.028185
8.801;45.035045
8.802;45.041904
8.803;45.048764
8.804;45.055623
8.805;45.062482
8.806;45.069342
8.807;45.076201
8.808;45.083060
8.809;45.089919
8.810;45.096778
8.811;45.103636
8.812;45.110495
8.813;45.117354
8.814;45.124212
8.815;45.131071
8.816;45.137929
8.817;45.144788
8.818;45.151646
8.819;45.158504
8.820;45.165362
8.821;45.172220
8.822;45.179078
8.823;45.185936
8.824;45.192794
8.825;45.199651
8.826;45.206509
8.827;45.213367
8.828;45.220224
8.829;45.227081
8.830;45.233939
8.831;45.240796
8.832;45.247653
8.833;45.254510
8.834;45.261367
8.835;45.268224
8.836;45.275081
8.837;45.281938
8.838;45.288794
8.839;45.295651
8.840;45.302507
8.841;45.309364
8.842;45.316220
8.843;45.323076
8.844;45.329933
8.845;45.336789
8.846;45.343645
8.847;45.350501
8.848;45.357357
8.849;45.364212
8.850;45.371068
8.851;45.377924
8.852;45.384779
8.853;45.391635
8.854;45.398490
8.855;45.405345
8.856;45.412201
8.857;45.419056
8.858;45.425911
8.859;45.432766
8.860;45.439621
8.861;45.446476
8.862;45.453330
8.863;45.460185
8.864;45.467040
8.865;45.473894
8.866;45.480749
8.867;45.487603
8.868;45.494457
8.869;45.501311
8.870;45.508166
8.871;45.515020
8.872;45.521874
8.873;45.528727
8.874;45.535581
8.875;45.542435
8.876;45.549289
8.877;45.556142
8.878;45.562996
8.879;45.569849
8.880;45.576702
8.881;45.583556
8.882;45.590409
8.883;45.597262
8.884;45.604115
8.885;45.610968
8.886;45.617820
8.887;45.624673
8.888;45.631526
8.889;45.638379
8.890;45.645231
8.891;45.652083
8.892;45.658936
8.893;45.665788
8.894;45.672640
8.895;45.679492
8.896;45.686344
8.897;45.693196
8.898;45.700048
8.899;45.706900
8.900;45.713752
8.901;45.720603
8.902;45.727455
8.903;45.734306
8.904;45.741158
8.905;45.748009
8.906;45.754860
8.907;45.761711
8.908;45.768562
8.909;45.775413
8.910;45.782264
8.911;45.789115
8.912;45.795966
8.913;45.802816
8.914;45.809667
8.915;45.816517
8.916;45.823368
8.917;45.830218
8.918;45.837068
8.919;45.843919
8.920;45.850769
8.921;45.857619
8.922;45.864469
8.923;45.871318
8.924;45.878168
8.925;45.885018
8.926;45.891867
8.927;45.898717
8.928;45.905566
8.929;45.912416
8.930;45.919265
8.931;45.926114
8.932;45.932963
8.933;45.939812
8.934;45.946661
8.935;45.953510
8.936;45.960359
8.937;45.967208
8.938;45.974056
8.939;45.980905
8.940;45.987753
8.941;45.994602
8.942;46.001450
8.943;46.008298
8.944;46.015146
8.945;46.021994
8.946;46.028842
8.947;46.035690
8.948;46.042538
8.949;46.049386
8.950;46.056233
8.951;46.063081
8.952;46.069928
8.953;46.076776
8.954;46.083623
8.955;46.090470
8.956;46.097317
8.957;46.104164
8.958;46.111011
8.959;46.117858
8.960;46.124705
8.961;46.131552
8.962;46.138398
8.963;46.145245
8.964;46.152091
8.965;46.158938
8.966;46.165784
8.967;46.172630
8.968;46.179477
8.969;46.186323
8.970;46.193169
8.971;46.200014
8.972;46.206860
8.973;46.213706
8.974;46.220552
8.975;46.227397
8.976;46.234243
8.977;46.241088
8.978;46.247934
8.979;46.254779
8.980;46.261624
8.981;46.268469
8.982;46.275314
8.983;46.282159
8.984;46.289004
8.985;46.295848
8.986;46.302693
8.987;46.309538
8.988;46.316382
8.989;46.323227
8.990;46.330071
8.991;46.336915
8.992;46.343759
8.993;46.350603
8.994;46.357447
8.995;46.364291
8.996;46.371135
8.997;46.377979
8.998;46.384823
8.999;46.391666
9.000;46.398510
9.001;46.405353
9.002;46.412196
9.003;46.419040
9.004;46.425883
9.005;46.432726
9.006;46.439569
9.007;46.446412
9.008;46.453255
9.009;46.460097
9.010;46.466940
9.011;46.473783
9.012;46.480625
9.013;46.487468
9.014;46.494310
9.015;46.501152
9.016;46.507994
9.017;46.514836
9.018;46.521678
9.019;46.528520
9.020;46.535362
9.021;46.542204
9.022;46.549046
9.023;46.555887
9.024;46.562729
9.025;46.569570
9.026;46.576411
9.027;46.583253
9.028;46.590094
9.029;46.596935
9.030;46.603852
9.031;46.610693
9.032;46.617534
9.033;46.624375
9.034;46.631215
9.035;46.638056
9.036;46.644897
9.037;46.651737
9.038;46.658578
9.039;46.665418
9.040;46.672258
9.041;46.679098
9.042;46.685938
9.043;46.692778
9.044;46.699618
9.045;46.706458
9.046;46.713298
9.047;46.720138
9.048;46.726977
9.049;46.733817
9.050;46.740656
9.051;46.747495
9.052;46.754335
9.053;46.761174
9.054;46.768013
9.055;46.774852
9.056;46.781691
9.057;46.788530
9.058;46.795368
9.059;46.802207
9.060;46.809046
9.061;46.815884
9.062;46.822722
9.063;46.829561
9.064;46.836399
9.065;46.843237
9.066;46.850075
9.067;46.856913
9.068;46.863751
9.069;46.870589
9.070;46.877427
9.071;46.884264
9.072;46.891102
9.073;46.897939
9.074;46.904777
9.075;46.911614
9.076;46.918451
9.077;46.925288
9.078;46.932125
9.079;46.938962
9.080;46.945799
9.081;46.952636
9.082;46.959473
9.083;46.966309
9.084;46.973146
9.085;46.979982
9.086;46.986819
9.087;46.993655
9.088;47.000491
9.089;47.007327
9.090;47.014163
9.091;47.020999
9.092;47.027835
9.093;47.034671
9.094;47.041506
9.095;47.048342
9.096;47.055178
9.097;47.062013
9.098;47.068848
9.099;47.075684
9.100;47.082519
9.101;47.089354
9.102;47.096189
9.103;47.103024
9.104;47.109859
9.105;47.116693
9.106;47.123528
9.107;47.130363
9.108;47.137197
9.109;47.144032
9.110;47.150866
9.111;47.157700
9.112;47.164534
9.113;47.171368
9.114;47.178202
9.115;47.185036
9.116;47.191870
9.117;47.198704
9.118;47.205537
9.119;47.212371
9.120;47.219204
9.121;47.226038
9.122;47.232871
9.123;47.239704
9.124;47.246537
9.125;47.253370
9.126;47.260203
9.127;47.267036
9.128;47.273869
9.129;47.280702
9.130;47.287534
9.131;47.294367
9.132;47.301199
9.133;47.308032
9.134;47.314864
9.135;47.321696
9.136;47.328528
9.137;47.335360
9.138;47.342192
9.139;47.349024
9.140;47.355856
