x;value
7.104;1.073466
7.105;1.075620
7.106;1.077780
7.107;1.079944
7.108;1.082112
7.109;1.084285
7.110;1.086464
7.111;1.088646
7.112;1.090834
7.113;1.093026
7.114;1.095223
7.115;1.097425
7.116;1.099632
7.117;1.101844
7.118;1.104060
7.119;1.106281
7.120;1.108508
7.121;1.110739
7.122;1.112975
7.123;1.115216
7.124;1.117463
7.125;1.119714
7.126;1.121970
7.127;1.124232
7.128;1.126498
7.129;1.128770
7.130;1.131046
7.131;1.133328
7.132;1.135615
7.133;1.137907
7.134;1.140205
7.135;1.142508
7.136;1.144815
7.137;1.147129
7.138;1.149447
7.139;1.151771
7.140;1.154100
7.141;1.156435
7.142;1.158775
7.143;1.161121
7.144;1.163472
7.145;1.165828
7.146;1.168190
7.147;1.170557
7.148;1.172930
7.149;1.175309
7.150;1.177693
7.151;1.180083
7.152;1.182478
7.153;1.184879
7.154;1.187286
7.155;1.189699
7.156;1.192117
7.157;1.194541
7.158;1.196971
7.159;1.199406
7.160;1.201848
7.161;1.204295
7.162;1.206749
7.163;1.209208
7.164;1.211673
7.165;1.214144
7.166;1.216621
7.167;1.219104
7.168;1.221594
7.169;1.224089
7.170;1.226590
7.171;1.229098
7.172;1.231612
7.173;1.234132
7.174;1.236658
7.175;1.239190
7.176;1.241729
7.177;1.244274
7.178;1.246826
7.179;1.249383
7.180;1.251948
7.181;1.254518
7.182;1.257095
7.183;1.259679
7.184;1.262269
7.185;1.264865
7.186;1.267469
7.187;1.270078
7.188;1.272695
7.189;1.275318
7.190;1.277948
7.191;1.280584
7.192;1.283227
7.193;1.285878
7.194;1.288534
7.195;1.291198
7.196;1.293869
7.197;1.296546
7.198;1.299231
7.199;1.301922
7.200;1.304621
7.201;1.307327
7.202;1.310039
7.203;1.312759
7.204;1.315486
7.205;1.318220
7.206;1.320961
7.207;1.323710
7.208;1.326466
7.209;1.329229
7.210;1.331999
7.211;1.334777
7.212;1.337563
7.213;1.340355
7.214;1.343156
7.215;1.345964
7.216;1.348779
7.217;1.351602
7.218;1.354433
7.219;1.357271
7.220;1.360117
7.221;1.362971
7.222;1.365832
7.223;1.368702
7.224;1.371579
7.225;1.374464
7.226;1.377357
7.227;1.380259
7.228;1.383168
7.229;1.386085
7.230;1.389010
7.231;1.391944
7.232;1.394885
7.233;1.397835
7.234;1.400793
7.235;1.403760
7.236;1.406734
7.237;1.409717
7.238;1.412709
7.239;1.415709
7.240;1.418717
7.241;1.421734
7.242;1.424760
7.243;1.427794
7.244;1.430837
7.245;1.433889
7.246;1.436949
7.247;1.440019
7.248;1.443097
7.249;1.446184
7.250;1.449280
7.251;1.452384
7.252;1.455498
7.253;1.458621
7.254;1.461754
7.255;1.464895
7.256;1.468045
7.257;1.471205
7.258;1.474374
7.259;1.477553
7.260;1.480741
7.261;1.483938
7.262;1.487145
7.263;1.490361
7.264;1.493587
7.265;1.496823
7.266;1.500068
7.267;1.503323
7.268;1.506588
7.269;1.509863
7.270;1.513148
7.271;1.516442
7.272;1.519747
7.273;1.523061
7.274;1.526386
7.275;1.529721
7.276;1.533066
7.277;1.536422
7.278;1.539787
7.279;1.543164
7.280;1.546550
7.281;1.549947
7.282;1.553355
7.283;1.556773
7.284;1.560202
7.285;1.563642
7.286;1.567092
7.287;1.570553
7.288;1.574025
7.289;1.577508
7.290;1.581002
7.291;1.584507
7.292;1.588024
7.293;1.591551
7.294;1.595090
7.295;1.598640
7.296;1.602201
7.297;1.605774
7.298;1.609358
7.299;1.612954
7.300;1.616561
7.301;1.620181
7.302;1.623811
7.303;1.627454
7.304;1.631109
7.305;1.634775
7.306;1.638454
7.307;1.642144
7.308;1.645847
7.309;1.649562
7.310;1.653289
7.311;1.657029
7.312;1.660781
7.313;1.664545
7.314;1.668322
7.315;1.672112
7.316;1.675914
7.317;1.679729
7.318;1.683557
7.319;1.687398
7.320;1.691252
7.321;1.695118
7.322;1.698999
7.323;1.702892
7.324;1.706798
7.325;1.710718
7.326;1.714651
7.327;1.718598
7.328;1.722559
7.329;1.726533
7.330;1.730520
7.331;1.734522
7.332;1.738538
7.333;1.742567
7.334;1.746611
7.335;1.750668
7.336;1.754740
7.337;1.758827
7.338;1.762927
7.339;1.767043
7.340;1.771172
7.341;1.775317
7.342;1.779476
7.343;1.783650
7.344;1.787839
7.345;1.792042
7.346;1.796261
7.347;1.800496
7.348;1.804745
7.349;1.809010
7.350;1.813290
7.351;1.817586
7.352;1.821897
7.353;1.826225
7.354;1.830568
7.355;1.834927
7.356;1.839302
7.357;1.843693
7.358;1.848100
7.359;1.852524
7.360;1.856964
7.361;1.861420
7.362;1.865894
7.363;1.870383
7.364;1.874890
7.365;1.879414
7.366;1.883955
7.367;1.888513
7.368;1.893088
7.369;1.897680
7.370;1.902290
7.371;1.906918
7.372;1.911563
7.373;1.916226
7.374;1.920907
7.375;1.925606
7.376;1.930323
7.377;1.935058
7.378;1.939812
7.379;1.944584
7.380;1.949374
7.381;1.954184
7.382;1.959012
7.383;1.963859
7.384;1.968726
7.385;1.973611
7.386;1.978516
7.387;1.983440
7.388;1.988384
7.389;1.993348
7.390;1.998331
7.391;2.003334
7.392;2.008358
7.393;2.013401
7.394;2.018465
7.395;2.023550
7.396;2.028655
7.397;2.033781
7.398;2.038927
7.399;2.044095
7.400;2.049284
7.401;2.054494
7.402;2.059726
7.403;2.064979
7.404;2.070254
7.405;2.075551
7.406;2.080870
7.407;2.086211
7.408;2.091575
7.409;2.096961
7.410;2.102369
7.411;2.107801
7.412;2.113255
7.413;2.118733
7.414;2.124233
7.415;2.129757
7.416;2.135305
7.417;2.140876
7.418;2.146472
7.419;2.152091
7.420;2.157735
7.421;2.163403
7.422;2.169096
7.423;2.174813
7.424;2.180555
7.425;2.186323
7.426;2.192115
7.427;2.197933
7.428;2.203777
7.429;2.209647
7.430;2.215542
7.431;2.221464
7.432;2.227412
7.433;2.233387
7.434;2.239388
7.435;2.245417
7.436;2.251472
7.437;2.257555
7.438;2.263665
7.439;2.269803
7.440;2.275969
7.441;2.282164
7.442;2.288386
7.443;2.294637
7.444;2.300917
7.445;2.307226
7.446;2.313563
7.447;2.319931
7.448;2.326328
7.449;2.332754
7.450;2.339211
7.451;2.345698
7.452;2.352216
7.453;2.358764
7.454;2.365344
7.455;2.371954
7.456;2.378596
7.457;2.385270
7.458;2.391975
7.459;2.398713
7.460;2.405483
7.461;2.412285
7.462;2.419121
7.463;2.425990
7.464;2.432892
7.465;2.439828
7.466;2.446798
7.467;2.453802
7.468;2.460840
7.469;2.467913
7.470;2.475021
7.471;2.482165
7.472;2.489344
7.473;2.496558
7.474;2.503809
7.475;2.511097
7.476;2.518421
7.477;2.525782
7.478;2.533180
7.479;2.540616
7.480;2.548089
7.481;2.555601
7.482;2.563152
7.483;2.570741
7.484;2.578369
7.485;2.586037
7.486;2.593745
7.487;2.601492
7.488;2.609280
7.489;2.617109
7.490;2.624979
7.491;2.632890
7.492;2.640843
7.493;2.648838
7.494;2.656876
7.495;2.664956
7.496;2.673080
7.497;2.681247
7.498;2.689458
7.499;2.697714
7.500;2.706014
7.501;2.714359
7.502;2.722749
7.503;2.731186
7.504;2.739668
7.505;2.748198
7.506;2.756774
7.507;2.765397
7.508;2.774069
7.509;2.782788
7.510;2.791557
7.511;2.800374
7.512;2.809241
7.513;2.818158
7.514;2.827125
7.515;2.836143
7.516;2.845213
7.517;2.854334
7.518;2.863507
7.519;2.872733
7.520;2.882013
7.521;2.891346
7.522;2.900733
7.523;2.910174
7.524;2.919671
7.525;2.929223
7.526;2.938832
7.527;2.948497
7.528;2.958219
7.529;2.967999
7.530;2.977837
7.531;2.987734
7.532;2.997691
7.533;3.007707
7.534;3.017784
7.535;3.027921
7.536;3.038120
7.537;3.048382
7.538;3.058706
7.539;3.069093
7.540;3.079545
7.541;3.090061
7.542;3.100642
7.543;3.111289
7.544;3.122002
7.545;3.132783
7.546;3.143631
7.547;3.154548
7.548;3.165534
7.549;3.176589
7.550;3.187715
7.551;3.198913
7.552;3.210182
7.553;3.221523
7.554;3.232938
7.555;3.244427
7.556;3.255991
7.557;3.267631
7.558;3.279346
7.559;3.291139
7.560;3.303010
7.561;3.314959
7.562;3.326988
7.563;3.339097
7.564;3.351287
7.565;3.363560
7.566;3.375915
7.567;3.388354
7.568;3.400877
7.569;3.413486
7.570;3.426181
7.571;3.438964
7.572;3.451834
7.573;3.464794
7.574;3.477844
7.575;3.490985
7.576;3.504219
7.577;3.517545
7.578;3.530965
7.579;3.544481
7.580;3.558092
7.581;3.571801
7.582;3.585608
7.583;3.599514
7.584;3.613521
7.585;3.627630
7.586;3.641841
7.587;3.656156
7.588;3.670577
7.589;3.685103
7.590;3.699737
7.591;3.714479
7.592;3.729332
7.593;3.744296
7.594;3.759372
7.595;3.774562
7.596;3.789867
7.597;3.805289
7.598;3.820828
7.599;3.836487
7.600;3.852266
7.601;3.868167
7.602;3.884192
7.603;3.900341
7.604;3.916617
7.605;3.933022
7.606;3.949555
7.607;3.966220
7.608;3.983018
7.609;3.999949
7.610;4.017017
7.611;4.034223
7.612;4.051568
7.613;4.069054
7.614;4.086683
7.615;4.104456
7.616;4.122377
7.617;4.140445
7.618;4.158664
7.619;4.177035
7.620;4.195560
7.621;4.214241
7.622;4.233080
7.623;4.252079
7.624;4.271241
7.625;4.290567
7.626;4.310060
7.627;4.329721
7.628;4.349553
7.629;4.369559
7.630;4.389740
7.631;4.410099
7.632;4.430639
7.633;4.451361
7.634;4.472269
7.635;4.493365
7.636;4.514651
7.637;4.536130
7.638;4.557805
7.639;4.579678
7.640;4.601752
7.641;4.624031
7.642;4.646517
7.643;4.669212
7.644;4.692121
7.645;4.715245
7.646;4.738589
7.647;4.762155
7.648;4.785946
7.649;4.809966
7.650;4.834219
7.651;4.858707
7.652;4.883434
7.653;4.908404
7.654;4.933620
7.655;4.959086
7.656;4.984807
7.657;5.010784
7.658;5.037024
7.659;5.063529
7.660;5.090304
7.661;5.117353
7.662;5.144680
7.663;5.172290
7.664;5.200187
7.665;5.228375
7.666;5.256860
7.667;5.285646
7.668;5.314738
7.669;5.344140
7.670;5.373859
7.671;5.403899
7.672;5.434265
7.673;5.464963
7.674;5.495999
7.675;5.527377
7.676;5.559104
7.677;5.591186
7.678;5.623629
7.679;5.656439
7.680;5.689622
7.681;5.723185
7.682;5.757134
7.683;5.791476
7.684;5.826219
7.685;5.861368
7.686;5.896932
7.687;5.932918
7.688;5.969334
7.689;6.006187
7.690;6.043485
7.691;6.081237
7.692;6.119451
7.693;6.158135
7.694;6.197299
7.695;6.236951
7.696;6.277101
7.697;6.317759
7.698;6.358933
7.699;6.400634
7.700;6.442872
7.701;6.485659
7.702;6.529004
7.703;6.572918
7.704;6.617414
7.705;6.662503
7.706;6.708196
7.707;6.754507
7.708;6.801447
7.709;6.849030
7.710;6.897270
7.711;6.946180
7.712;6.995774
7.713;7.046066
7.714;7.097073
7.715;7.148808
7.716;7.201289
7.717;7.254531
7.718;7.308551
7.719;7.363367
7.720;7.418995
7.721;7.475456
7.722;7.532767
7.723;7.590948
7.724;7.650018
7.725;7.710000
7.726;7.770914
7.727;7.832782
7.728;7.895627
7.729;7.959472
7.730;8.024341
7.731;8.090260
7.732;8.157255
7.733;8.225351
7.734;8.294577
7.735;8.364960
7.736;8.436532
7.737;8.509321
7.738;8.583360
7.739;8.658680
7.740;8.735316
7.741;8.813303
7.742;8.892677
7.743;8.973476
7.744;9.055737
7.745;9.139502
7.746;9.224812
7.747;9.311711
7.748;9.400243
7.749;9.490456
7.750;9.582397
7.751;9.676118
7.752;9.771670
7.753;9.869107
7.754;9.968487
7.755;10.069869
7.756;10.173313
7.757;10.278883
7.758;10.386646
7.759;10.496672
7.760;10.609031
7.761;10.723800
7.762;10.841058
7.763;10.960885
7.764;11.083369
7.765;11.208598
7.766;11.336666
7.767;11.467671
7.768;11.601716
7.769;11.738908
7.770;11.879358
7.771;12.023186
7.772;12.170515
7.773;12.321473
7.774;12.476198
7.775;12.634833
7.776;12.797528
7.777;12.964441
7.778;13.135738
7.779;13.311596
7.780;13.492199
7.781;13.677742
7.782;13.868430
7.783;14.064483
7.784;14.266129
7.785;14.473611
7.786;14.687188
7.787;14.907132
7.788;15.133732
7.789;15.367297
7.790;15.608152
7.791;15.856645
7.792;16.113146
7.793;16.378048
7.794;16.651771
7.795;16.934765
7.796;17.227509
7.797;17.530516
7.798;17.844337
7.799;18.169561
7.800;18.506822
7.801;18.856801
7.802;19.220233
7.803;19.597910
7.804;19.990686
7.805;20.399486
7.806;20.825311
7.807;21.269250
7.808;21.732484
7.809;22.216300
7.810;22.722101
7.811;23.251422
7.812;23.805944
7.813;24.387512
7.814;24.998155
7.815;25.640111
7.816;26.315853
7.817;27.028121
7.818;27.779961
7.819;28.574768
7.820;29.416333
7.821;30.308910
7.822;31.257285
7.823;32.266859
7.824;33.343758
7.825;34.494950
7.826;35.728399
7.827;37.053253
7.828;38.480065
7.829;40.021080
7.830;41.690582
7.831;43.505346
7.832;45.485196
7.833;47.653736
7.834;50.039297
7.835;52.676176
7.836;55.606305
7.837;58.881488
7.838;62.566498
7.839;66.743400
7.840;71.517738
7.841;77.027578
7.842;83.457077
7.843;91.057470
7.844;100.180671
7.845;111.335322
7.846;125.284969
7.847;143.230619
7.848;167.176407
7.849;200.735689
7.850;251.151844
7.851;335.385579
7.852;504.633401
7.853;1018.709321
7.854;-54448.361699
7.855;-981.964863
7.856;-495.449601
7.857;-331.304075
7.858;-248.856031
7.859;-199.266375
7.860;-166.156050
7.861;-142.480967
7.862;-124.711015
7.863;-110.881826
7.864;-99.813337
7.865;-90.753886
7.866;-83.201980
7.867;-76.810216
7.868;-71.330317
7.869;-66.580134
7.870;-62.423001
7.871;-58.754375
7.872;-55.492922
7.873;-52.574413
7.874;-49.947454
7.875;-47.570431
7.876;-45.409291
7.877;-43.435897
7.878;-41.626799
7.879;-39.962296
7.880;-38.425716
7.881;-37.002854
7.882;-35.681535
7.883;-34.451261
7.884;-33.302932
7.885;-32.228624
7.886;-31.221401
7.887;-30.275168
7.888;-29.384545
7.889;-28.544770
7.890;-27.751607
7.891;-27.001277
7.892;-26.290403
7.893;-25.615949
7.894;-24.975186
7.895;-24.365649
7.896;-23.785109
7.897;-23.231544
7.898;-22.703115
7.899;-22.198148
7.900;-21.715113
7.901;-21.252610
7.902;-20.809356
7.903;-20.384175
7.904;-19.975981
7.905;-19.583775
7.906;-19.206637
7.907;-18.843712
7.908;-18.494213
7.909;-18.157406
7.910;-17.832612
7.911;-17.519198
7.912;-17.216578
7.913;-16.924201
7.914;-16.641556
7.915;-16.368164
7.916;-16.103578
7.917;-15.847378
7.918;-15.599172
7.919;-15.358591
7.920;-15.125288
7.921;-14.898937
7.922;-14.679232
7.923;-14.465884
7.924;-14.258620
7.925;-14.057184
7.926;-13.861333
7.927;-13.670836
7.928;-13.485479
7.929;-13.305054
7.930;-13.129367
7.931;-12.958233
7.932;-12.791478
7.933;-12.628935
7.934;-12.470447
7.935;-12.315862
7.936;-12.165039
7.937;-12.017842
7.938;-11.874140
7.939;-11.733811
7.940;-11.596737
7.941;-11.462806
7.942;-11.331911
7.943;-11.203948
7.944;-11.078822
7.945;-10.956437
7.946;-10.836706
7.947;-10.719541
7.948;-10.604862
7.949;-10.492589
7.950;-10.382648
7.951;-10.274967
7.952;-10.169476
7.953;-10.066109
7.954;-9.964802
7.955;-9.865494
7.956;-9.768127
7.957;-9.672643
7.958;-9.578989
7.959;-9.487112
7.960;-9.396962
7.961;-9.308490
7.962;-9.221651
7.963;-9.136398
7.964;-9.052689
7.965;-8.970482
7.966;-8.889737
7.967;-8.810415
7.968;-8.732478
7.969;-8.655890
7.970;-8.580617
7.971;-8.506625
7.972;-8.433881
7.973;-8.362354
7.974;-8.292014
7.975;-8.222830
7.976;-8.154774
7.977;-8.087820
7.978;-8.021940
7.979;-7.957108
7.980;-7.893301
7.981;-7.830492
7.982;-7.768660
7.983;-7.707781
7.984;-7.647833
7.985;-7.588795
7.986;-7.530646
7.987;-7.473367
7.988;-7.416938
7.989;-7.361339
7.990;-7.306553
7.991;-7.252562
7.992;-7.199348
7.993;-7.146895
7.994;-7.095186
7.995;-7.044206
7.996;-6.993940
7.997;-6.944371
7.998;-6.895486
7.999;-6.847271
8.000;-6.799711
8.001;-6.752794
8.002;-6.706507
8.003;-6.660836
8.004;-6.615769
8.005;-6.571295
8.006;-6.527402
8.007;-6.484077
8.008;-6.441311
8.009;-6.399093
8.010;-6.357411
8.011;-6.316256
8.012;-6.275618
8.013;-6.235486
8.014;-6.195852
8.015;-6.156706
8.016;-6.118039
8.017;-6.079842
8.018;-6.042107
8.019;-6.004825
8.020;-5.967989
8.021;-5.931589
8.022;-5.895619
8.023;-5.860070
8.024;-5.824935
8.025;-5.790208
8.026;-5.755880
8.027;-5.721945
8.028;-5.688396
8.029;-5.655227
8.030;-5.622431
8.031;-5.590002
8.032;-5.557933
8.033;-5.526218
8.034;-5.494853
8.035;-5.463830
8.036;-5.433144
8.037;-5.402790
8.038;-5.372762
8.039;-5.343055
8.040;-5.313664
8.041;-5.284583
8.042;-5.255808
8.043;-5.227335
8.044;-5.199157
8.045;-5.171271
8.046;-5.143671
8.047;-5.116354
8.048;-5.089316
8.049;-5.062551
8.050;-5.036055
8.051;-5.009826
8.052;-4.983857
8.053;-4.958147
8.054;-4.932690
8.055;-4.907483
8.056;-4.882522
8.057;-4.857803
8.058;-4.833324
8.059;-4.809080
8.060;-4.785068
8.061;-4.761285
8.062;-4.737728
8.063;-4.714392
8.064;-4.691276
8.065;-4.668375
8.066;-4.645687
8.067;-4.623209
8.068;-4.600938
8.069;-4.578871
8.070;-4.557005
8.071;-4.535337
8.072;-4.513865
8.073;-4.492587
8.074;-4.471498
8.075;-4.450597
8.076;-4.429881
8.077;-4.409349
8.078;-4.388996
8.079;-4.368821
8.080;-4.348822
8.081;-4.328996
8.082;-4.309341
8.083;-4.289854
8.084;-4.270534
8.085;-4.251379
8.086;-4.232385
8.087;-4.213552
8.088;-4.194876
8.089;-4.176357
8.090;-4.157992
8.091;-4.139779
8.092;-4.121716
8.093;-4.103801
8.094;-4.086033
8.095;-4.068409
8.096;-4.050928
8.097;-4.033588
8.098;-4.016388
8.099;-3.999325
8.100;-3.982398
8.101;-3.965606
8.102;-3.948946
8.103;-3.932417
8.104;-3.916017
8.105;-3.899746
8.106;-3.883601
8.107;-3.867581
8.108;-3.851684
8.109;-3.835909
8.110;-3.820255
8.111;-3.804720
8.112;-3.789303
8.113;-3.774002
8.114;-3.758816
8.115;-3.743744
8.116;-3.728785
8.117;-3.713936
8.118;-3.699197
8.119;-3.684568
8.120;-3.670045
8.121;-3.655629
8.122;-3.641317
8.123;-3.627110
8.124;-3.613005
8.125;-3.599002
8.126;-3.585099
8.127;-3.571296
8.128;-3.557590
8.129;-3.543982
8.130;-3.530471
8.131;-3.517054
8.132;-3.503731
8.133;-3.490501
8.134;-3.477363
8.135;-3.464317
8.136;-3.451360
8.137;-3.438493
8.138;-3.425713
8.139;-3.413021
8.140;-3.400416
8.141;-3.387895
8.142;-3.375460
8.143;-3.363108
8.144;-3.350838
8.145;-3.338651
8.146;-3.326545
8.147;-3.314519
8.148;-3.302572
8.149;-3.290705
8.150;-3.278915
8.151;-3.267202
8.152;-3.255565
8.153;-3.244004
8.154;-3.232518
8.155;-3.221106
8.156;-3.209767
8.157;-3.198500
8.158;-3.187306
8.159;-3.176182
8.160;-3.165129
8.161;-3.154146
8.162;-3.143232
8.163;-3.132386
8.164;-3.121608
8.165;-3.110897
8.166;-3.100252
8.167;-3.089673
8.168;-3.079160
8.169;-3.068711
8.170;-3.058326
8.171;-3.048004
8.172;-3.037745
8.173;-3.027548
8.174;-3.017412
8.175;-3.007338
8.176;-2.997324
8.177;-2.987370
8.178;-2.977475
8.179;-2.967639
8.180;-2.957861
8.181;-2.948141
8.182;-2.938478
8.183;-2.928872
8.184;-2.919321
8.185;-2.909826
8.186;-2.900387
8.187;-2.891002
8.188;-2.881671
8.189;-2.872394
8.190;-2.863169
8.191;-2.853998
8.192;-2.844879
8.193;-2.835811
8.194;-2.826795
8.195;-2.817829
8.196;-2.808914
8.197;-2.800049
8.198;-2.791234
8.199;-2.782467
8.200;-2.773749
8.201;-2.765080
8.202;-2.756458
8.203;-2.747883
8.204;-2.739356
8.205;-2.730875
8.206;-2.722441
8.207;-2.714052
8.208;-2.705708
8.209;-2.697410
8.210;-2.689156
8.211;-2.680947
8.212;-2.672781
8.213;-2.664659
8.214;-2.656580
8.215;-2.648544
8.216;-2.640550
8.217;-2.632599
8.218;-2.624689
8.219;-2.616821
8.220;-2.608993
8.221;-2.601207
8.222;-2.593461
8.223;-2.585755
8.224;-2.578088
8.225;-2.570462
8.226;-2.562874
8.227;-2.555325
8.228;-2.547814
8.229;-2.540342
8.230;-2.532908
8.231;-2.525511
8.232;-2.518151
8.233;-2.510828
8.234;-2.503542
8.235;-2.496293
8.236;-2.489079
8.237;-2.481902
8.238;-2.474760
8.239;-2.467653
8.240;-2.460581
8.241;-2.453544
8.242;-2.446541
8.243;-2.439573
8.244;-2.432638
8.245;-2.425737
8.246;-2.418869
8.247;-2.412035
8.248;-2.405234
8.249;-2.398465
8.250;-2.391728
8.251;-2.385024
8.252;-2.378351
8.253;-2.371711
8.254;-2.365101
8.255;-2.358523
8.256;-2.351976
8.257;-2.345460
8.258;-2.338974
8.259;-2.332518
8.260;-2.326092
8.261;-2.319696
8.262;-2.313330
8.263;-2.306993
8.264;-2.300686
8.265;-2.294407
8.266;-2.288157
8.267;-2.281936
8.268;-2.275742
8.269;-2.269577
8.270;-2.263440
8.271;-2.257331
8.272;-2.251249
8.273;-2.245195
8.274;-2.239167
8.275;-2.233167
8.276;-2.227193
8.277;-2.221246
8.278;-2.215325
8.279;-2.209431
8.280;-2.203562
8.281;-2.197719
8.282;-2.191902
8.283;-2.186110
8.284;-2.180344
8.285;-2.174602
8.286;-2.168886
8.287;-2.163194
8.288;-2.157527
8.289;-2.151884
8.290;-2.146266
8.291;-2.140671
8.292;-2.135101
8.293;-2.129554
8.294;-2.124031
8.295;-2.118531
8.296;-2.113054
8.297;-2.107601
8.298;-2.102170
8.299;-2.096763
8.300;-2.091378
8.301;-2.086015
8.302;-2.080675
8.303;-2.075356
8.304;-2.070060
8.305;-2.064786
8.306;-2.059534
8.307;-2.054303
8.308;-2.049093
8.309;-2.043905
8.310;-2.038738
8.311;-2.033592
8.312;-2.028467
8.313;-2.023363
8.314;-2.018279
8.315;-2.013216
8.316;-2.008173
8.317;-2.003150
8.318;-1.998148
8.319;-1.993165
8.320;-1.988202
8.321;-1.983259
8.322;-1.978335
8.323;-1.973431
8.324;-1.968547
8.325;-1.963681
8.326;-1.958834
8.327;-1.954007
8.328;-1.949198
8.329;-1.944408
8.330;-1.939637
8.331;-1.934884
8.332;-1.930149
8.333;-1.925433
8.334;-1.920734
8.335;-1.916054
8.336;-1.911392
8.337;-1.906747
8.338;-1.902120
8.339;-1.897511
8.340;-1.892919
8.341;-1.888345
8.342;-1.883788
8.343;-1.879247
8.344;-1.874724
8.345;-1.870218
8.346;-1.865729
8.347;-1.861256
8.348;-1.856800
8.349;-1.852361
8.350;-1.847938
8.351;-1.843531
8.352;-1.839141
8.353;-1.834766
8.354;-1.830408
8.355;-1.826065
8.356;-1.821739
8.357;-1.817428
8.358;-1.813133
8.359;-1.808853
8.360;-1.804589
8.361;-1.800340
8.362;-1.796106
8.363;-1.791888
8.364;-1.787684
8.365;-1.783496
8.366;-1.779323
8.367;-1.775164
8.368;-1.771020
8.369;-1.766891
8.370;-1.762776
8.371;-1.758676
8.372;-1.754591
8.373;-1.750519
8.374;-1.746462
8.375;-1.742419
8.376;-1.738390
8.377;-1.734375
8.378;-1.730374
8.379;-1.726386
8.380;-1.722413
8.381;-1.718453
8.382;-1.714507
8.383;-1.710574
8.384;-1.706654
8.385;-1.702748
8.386;-1.698856
8.387;-1.694976
8.388;-1.691110
8.389;-1.687256
8.390;-1.683416
8.391;-1.679589
8.392;-1.675774
8.393;-1.671972
8.394;-1.668183
8.395;-1.664407
8.396;-1.660643
8.397;-1.656891
8.398;-1.653152
8.399;-1.649425
8.400;-1.645711
8.401;-1.642008
8.402;-1.638318
8.403;-1.634640
8.404;-1.630974
8.405;-1.627320
8.406;-1.623678
8.407;-1.620047
8.408;-1.616429
8.409;-1.612822
8.410;-1.609226
8.411;-1.605642
8.412;-1.602070
8.413;-1.598509
8.414;-1.594960
8.415;-1.591421
8.416;-1.587894
8.417;-1.584379
8.418;-1.580874
8.419;-1.577380
8.420;-1.573898
8.421;-1.570426
8.422;-1.566965
8.423;-1.563515
8.424;-1.560076
8.425;-1.556647
8.426;-1.553230
8.427;-1.549822
8.428;-1.546426
8.429;-1.543039
8.430;-1.539664
8.431;-1.536298
8.432;-1.532943
8.433;-1.529598
8.434;-1.526264
8.435;-1.522939
8.436;-1.519625
8.437;-1.516321
8.438;-1.513027
8.439;-1.509742
8.440;-1.506468
8.441;-1.503203
8.442;-1.499949
8.443;-1.496704
8.444;-1.493469
8.445;-1.490243
8.446;-1.487027
8.447;-1.483820
8.448;-1.480623
8.449;-1.477436
8.450;-1.474258
8.451;-1.471089
8.452;-1.467930
8.453;-1.464779
8.454;-1.461638
8.455;-1.458507
8.456;-1.455384
8.457;-1.452270
8.458;-1.449166
8.459;-1.446070
8.460;-1.442983
8.461;-1.439906
8.462;-1.436837
8.463;-1.433777
8.464;-1.430725
8.465;-1.427683
8.466;-1.424649
8.467;-1.421623
8.468;-1.418607
8.469;-1.415598
8.470;-1.412599
8.471;-1.409608
8.472;-1.406625
8.473;-1.403650
8.474;-1.400684
8.475;-1.397727
8.476;-1.394777
8.477;-1.391836
8.478;-1.388903
8.479;-1.385978
8.480;-1.383061
8.481;-1.380152
8.482;-1.377251
8.483;-1.374358
8.484;-1.371473
8.485;-1.368596
8.486;-1.365727
8.487;-1.362866
8.488;-1.360012
8.489;-1.357167
8.490;-1.354329
8.491;-1.351498
8.492;-1.348675
8.493;-1.345860
8.494;-1.343053
8.495;-1.340253
8.496;-1.337460
8.497;-1.334675
8.498;-1.331897
8.499;-1.329127
8.500;-1.326364
8.501;-1.323609
8.502;-1.320860
8.503;-1.318119
8.504;-1.315386
8.505;-1.312659
8.506;-1.309939
8.507;-1.307227
8.508;-1.304522
8.509;-1.301823
8.510;-1.299132
8.511;-1.296448
8.512;-1.293771
8.513;-1.291100
8.514;-1.288437
8.515;-1.285780
8.516;-1.283130
8.517;-1.280487
8.518;-1.277851
8.519;-1.275221
