x;value
7.034;1.367740
7.035;1.369018
7.036;1.370300
7.037;1.371585
7.038;1.372875
7.039;1.374168
7.040;1.375465
7.041;1.376766
7.042;1.378071
7.043;1.379379
7.044;1.380692
7.045;1.382008
7.046;1.383329
7.047;1.384653
7.048;1.385981
7.049;1.387313
7.050;1.388649
7.051;1.389989
7.052;1.391333
7.053;1.392681
7.054;1.394033
7.055;1.395389
7.056;1.396749
7.057;1.398113
7.058;1.399481
7.059;1.400853
7.060;1.402229
7.061;1.403610
7.062;1.404994
7.063;1.406383
7.064;1.407776
7.065;1.409173
7.066;1.410574
7.067;1.411980
7.068;1.413389
7.069;1.414803
7.070;1.416221
7.071;1.417643
7.072;1.419070
7.073;1.420501
7.074;1.421936
7.075;1.423376
7.076;1.424820
7.077;1.426268
7.078;1.427721
7.079;1.429178
7.080;1.430639
7.081;1.432105
7.082;1.433576
7.083;1.435050
7.084;1.436530
7.085;1.438013
7.086;1.439502
7.087;1.440995
7.088;1.442492
7.089;1.443994
7.090;1.445500
7.091;1.447011
7.092;1.448527
7.093;1.450047
7.094;1.451572
7.095;1.453102
7.096;1.454636
7.097;1.456175
7.098;1.457719
7.099;1.459268
7.100;1.460821
7.101;1.462379
7.102;1.463942
7.103;1.465509
7.104;1.467082
7.105;1.468659
7.106;1.470241
7.107;1.471828
7.108;1.473420
7.109;1.475017
7.110;1.476619
7.111;1.478226
7.112;1.479837
7.113;1.481454
7.114;1.483076
7.115;1.484703
7.116;1.486335
7.117;1.487972
7.118;1.489614
7.119;1.491261
7.120;1.492913
7.121;1.494571
7.122;1.496233
7.123;1.497901
7.124;1.499574
7.125;1.501253
7.126;1.502936
7.127;1.504625
7.128;1.506319
7.129;1.508019
7.130;1.509724
7.131;1.511434
7.132;1.513150
7.133;1.514871
7.134;1.516597
7.135;1.518329
7.136;1.520067
7.137;1.521810
7.138;1.523558
7.139;1.525312
7.140;1.527072
7.141;1.528837
7.142;1.530608
7.143;1.532384
7.144;1.534166
7.145;1.535954
7.146;1.537748
7.147;1.539547
7.148;1.541352
7.149;1.543163
7.150;1.544979
7.151;1.546802
7.152;1.548630
7.153;1.550464
7.154;1.552304
7.155;1.554150
7.156;1.556002
7.157;1.557860
7.158;1.559724
7.159;1.561594
7.160;1.563470
7.161;1.565352
7.162;1.567240
7.163;1.569135
7.164;1.571035
7.165;1.572942
7.166;1.574855
7.167;1.576774
7.168;1.578699
7.169;1.580631
7.170;1.582569
7.171;1.584513
7.172;1.586464
7.173;1.588421
7.174;1.590385
7.175;1.592355
7.176;1.594331
7.177;1.596314
7.178;1.598304
7.179;1.600300
7.180;1.602302
7.181;1.604312
7.182;1.606328
7.183;1.608350
7.184;1.610380
7.185;1.612416
7.186;1.614459
7.187;1.616508
7.188;1.618565
7.189;1.620628
7.190;1.622698
7.191;1.624776
7.192;1.626860
7.193;1.628951
7.194;1.631049
7.195;1.633154
7.196;1.635267
7.197;1.637386
7.198;1.639512
7.199;1.641646
7.200;1.643787
7.201;1.645935
7.202;1.648091
7.203;1.650253
7.204;1.652423
7.205;1.654601
7.206;1.656786
7.207;1.658978
7.208;1.661178
7.209;1.663385
7.210;1.665600
7.211;1.667822
7.212;1.670052
7.213;1.672290
7.214;1.674535
7.215;1.676788
7.216;1.679049
7.217;1.681317
7.218;1.683594
7.219;1.685878
7.220;1.688170
7.221;1.690470
7.222;1.692778
7.223;1.695094
7.224;1.697418
7.225;1.699751
7.226;1.702091
7.227;1.704439
7.228;1.706796
7.229;1.709161
7.230;1.711534
7.231;1.713916
7.232;1.716306
7.233;1.718704
7.234;1.721111
7.235;1.723526
7.236;1.725949
7.237;1.728382
7.238;1.730822
7.239;1.733272
7.240;1.735730
7.241;1.738197
7.242;1.740673
7.243;1.743157
7.244;1.745650
7.245;1.748153
7.246;1.750664
7.247;1.753184
7.248;1.755713
7.249;1.758251
7.250;1.760798
7.251;1.763355
7.252;1.765921
7.253;1.768496
7.254;1.771080
7.255;1.773673
7.256;1.776276
7.257;1.778889
7.258;1.781510
7.259;1.784142
7.260;1.786783
7.261;1.789433
7.262;1.792094
7.263;1.794764
7.264;1.797443
7.265;1.800133
7.266;1.802832
7.267;1.805542
7.268;1.808261
7.269;1.810990
7.270;1.813730
7.271;1.816479
7.272;1.819239
7.273;1.822009
7.274;1.824789
7.275;1.827579
7.276;1.830380
7.277;1.833192
7.278;1.836013
7.279;1.838846
7.280;1.841689
7.281;1.844542
7.282;1.847407
7.283;1.850282
7.284;1.853168
7.285;1.856064
7.286;1.858972
7.287;1.861891
7.288;1.864821
7.289;1.867761
7.290;1.870713
7.291;1.873677
7.292;1.876651
7.293;1.879637
7.294;1.882634
7.295;1.885643
7.296;1.888663
7.297;1.891695
7.298;1.894738
7.299;1.897794
7.300;1.900861
7.301;1.903939
7.302;1.907030
7.303;1.910133
7.304;1.913247
7.305;1.916374
7.306;1.919513
7.307;1.922664
7.308;1.925828
7.309;1.929003
7.310;1.932192
7.311;1.935392
7.312;1.938606
7.313;1.941832
7.314;1.945070
7.315;1.948322
7.316;1.951586
7.317;1.954863
7.318;1.958153
7.319;1.961456
7.320;1.964773
7.321;1.968102
7.322;1.971445
7.323;1.974801
7.324;1.978171
7.325;1.981554
7.326;1.984951
7.327;1.988361
7.328;1.991785
7.329;1.995223
7.330;1.998675
7.331;2.002141
7.332;2.005620
7.333;2.009114
7.334;2.012622
7.335;2.016145
7.336;2.019682
7.337;2.023233
7.338;2.026799
7.339;2.030379
7.340;2.033974
7.341;2.037584
7.342;2.041209
7.343;2.044849
7.344;2.048504
7.345;2.052174
7.346;2.055859
7.347;2.059559
7.348;2.063275
7.349;2.067007
7.350;2.070754
7.351;2.074516
7.352;2.078295
7.353;2.082089
7.354;2.085900
7.355;2.089726
7.356;2.093569
7.357;2.097428
7.358;2.101303
7.359;2.105195
7.360;2.109103
7.361;2.113028
7.362;2.116969
7.363;2.120928
7.364;2.124903
7.365;2.128896
7.366;2.132905
7.367;2.136932
7.368;2.140977
7.369;2.145038
7.370;2.149118
7.371;2.153215
7.372;2.157330
7.373;2.161463
7.374;2.165614
7.375;2.169783
7.376;2.173970
7.377;2.178176
7.378;2.182400
7.379;2.186643
7.380;2.190904
7.381;2.195184
7.382;2.199484
7.383;2.203802
7.384;2.208140
7.385;2.212497
7.386;2.216873
7.387;2.221269
7.388;2.225684
7.389;2.230120
7.390;2.234575
7.391;2.239051
7.392;2.243546
7.393;2.248063
7.394;2.252599
7.395;2.257156
7.396;2.261734
7.397;2.266333
7.398;2.270953
7.399;2.275593
7.400;2.280256
7.401;2.284939
7.402;2.289644
7.403;2.294371
7.404;2.299120
7.405;2.303891
7.406;2.308684
7.407;2.313499
7.408;2.318337
7.409;2.323197
7.410;2.328080
7.411;2.332986
7.412;2.337915
7.413;2.342867
7.414;2.347843
7.415;2.352842
7.416;2.357865
7.417;2.362912
7.418;2.367983
7.419;2.373077
7.420;2.378197
7.421;2.383341
7.422;2.388509
7.423;2.393702
7.424;2.398921
7.425;2.404164
7.426;2.409433
7.427;2.414728
7.428;2.420048
7.429;2.425395
7.430;2.430767
7.431;2.436166
7.432;2.441591
7.433;2.447042
7.434;2.452521
7.435;2.458027
7.436;2.463560
7.437;2.469120
7.438;2.474708
7.439;2.480324
7.440;2.485968
7.441;2.491640
7.442;2.497341
7.443;2.503070
7.444;2.508828
7.445;2.514615
7.446;2.520432
7.447;2.526278
7.448;2.532153
7.449;2.538059
7.450;2.543995
7.451;2.549961
7.452;2.555958
7.453;2.561985
7.454;2.568044
7.455;2.574134
7.456;2.580256
7.457;2.586409
7.458;2.592594
7.459;2.598812
7.460;2.605062
7.461;2.611345
7.462;2.617661
7.463;2.624010
7.464;2.630392
7.465;2.636809
7.466;2.643259
7.467;2.649744
7.468;2.656263
7.469;2.662817
7.470;2.669406
7.471;2.676031
7.472;2.682691
7.473;2.689387
7.474;2.696120
7.475;2.702889
7.476;2.709694
7.477;2.716537
7.478;2.723417
7.479;2.730335
7.480;2.737291
7.481;2.744285
7.482;2.751317
7.483;2.758389
7.484;2.765500
7.485;2.772650
7.486;2.779840
7.487;2.787070
7.488;2.794341
7.489;2.801653
7.490;2.809006
7.491;2.816400
7.492;2.823837
7.493;2.831315
7.494;2.838836
7.495;2.846400
7.496;2.854007
7.497;2.861658
7.498;2.869353
7.499;2.877092
7.500;2.884876
7.501;2.892705
7.502;2.900580
7.503;2.908501
7.504;2.916468
7.505;2.924481
7.506;2.932542
7.507;2.940650
7.508;2.948806
7.509;2.957010
7.510;2.965264
7.511;2.973566
7.512;2.981918
7.513;2.990320
7.514;2.998773
7.515;3.007276
7.516;3.015831
7.517;3.024437
7.518;3.033096
7.519;3.041808
7.520;3.050573
7.521;3.059392
7.522;3.068265
7.523;3.077193
7.524;3.086175
7.525;3.095214
7.526;3.104309
7.527;3.113460
7.528;3.122669
7.529;3.131935
7.530;3.141260
7.531;3.150644
7.532;3.160087
7.533;3.169590
7.534;3.179154
7.535;3.188778
7.536;3.198465
7.537;3.208213
7.538;3.218024
7.539;3.227899
7.540;3.237838
7.541;3.247842
7.542;3.257910
7.543;3.268045
7.544;3.278246
7.545;3.288515
7.546;3.298851
7.547;3.309256
7.548;3.319730
7.549;3.330273
7.550;3.340888
7.551;3.351573
7.552;3.362331
7.553;3.373161
7.554;3.384064
7.555;3.395042
7.556;3.406094
7.557;3.417223
7.558;3.428427
7.559;3.439709
7.560;3.451069
7.561;3.462507
7.562;3.474025
7.563;3.485623
7.564;3.497303
7.565;3.509065
7.566;3.520909
7.567;3.532837
7.568;3.544850
7.569;3.556949
7.570;3.569134
7.571;3.581406
7.572;3.593767
7.573;3.606217
7.574;3.618757
7.575;3.631388
7.576;3.644111
7.577;3.656928
7.578;3.669838
7.579;3.682844
7.580;3.695946
7.581;3.709146
7.582;3.722443
7.583;3.735841
7.584;3.749338
7.585;3.762938
7.586;3.776640
7.587;3.790446
7.588;3.804357
7.589;3.818375
7.590;3.832500
7.591;3.846733
7.592;3.861077
7.593;3.875532
7.594;3.890100
7.595;3.904781
7.596;3.919578
7.597;3.934491
7.598;3.949522
7.599;3.964673
7.600;3.979944
7.601;3.995337
7.602;4.010853
7.603;4.026495
7.604;4.042263
7.605;4.058160
7.606;4.074185
7.607;4.090343
7.608;4.106632
7.609;4.123057
7.610;4.139617
7.611;4.156315
7.612;4.173153
7.613;4.190131
7.614;4.207253
7.615;4.224519
7.616;4.241932
7.617;4.259494
7.618;4.277205
7.619;4.295069
7.620;4.313087
7.621;4.331261
7.622;4.349594
7.623;4.368086
7.624;4.386741
7.625;4.405561
7.626;4.424547
7.627;4.443702
7.628;4.463028
7.629;4.482527
7.630;4.502202
7.631;4.522055
7.632;4.542088
7.633;4.562304
7.634;4.582706
7.635;4.603295
7.636;4.624075
7.637;4.645048
7.638;4.666217
7.639;4.687585
7.640;4.709153
7.641;4.730926
7.642;4.752906
7.643;4.775096
7.644;4.797499
7.645;4.820118
7.646;4.842956
7.647;4.866017
7.648;4.889303
7.649;4.912818
7.650;4.936565
7.651;4.960548
7.652;4.984770
7.653;5.009234
7.654;5.033946
7.655;5.058907
7.656;5.084122
7.657;5.109595
7.658;5.135330
7.659;5.161330
7.660;5.187600
7.661;5.214144
7.662;5.240967
7.663;5.268072
7.664;5.295464
7.665;5.323148
7.666;5.351129
7.667;5.379410
7.668;5.407997
7.669;5.436896
7.670;5.466110
7.671;5.495646
7.672;5.525508
7.673;5.555702
7.674;5.586233
7.675;5.617108
7.676;5.648331
7.677;5.679909
7.678;5.711848
7.679;5.744154
7.680;5.776833
7.681;5.809892
7.682;5.843337
7.683;5.877176
7.684;5.911415
7.685;5.946061
7.686;5.981121
7.687;6.016604
7.688;6.052516
7.689;6.088865
7.690;6.125660
7.691;6.162909
7.692;6.200619
7.693;6.238800
7.694;6.277461
7.695;6.316610
7.696;6.356257
7.697;6.396411
7.698;6.437082
7.699;6.478280
7.700;6.520016
7.701;6.562299
7.702;6.605141
7.703;6.648553
7.704;6.692546
7.705;6.737131
7.706;6.782322
7.707;6.828130
7.708;6.874568
7.709;6.921648
7.710;6.969385
7.711;7.017792
7.712;7.066884
7.713;7.116674
7.714;7.167178
7.715;7.218411
7.716;7.270389
7.717;7.323129
7.718;7.376647
7.719;7.430960
7.720;7.486087
7.721;7.542045
7.722;7.598854
7.723;7.656532
7.724;7.715101
7.725;7.774581
7.726;7.834992
7.727;7.896358
7.728;7.958701
7.729;8.022044
7.730;8.086411
7.731;8.151829
7.732;8.218321
7.733;8.285916
7.734;8.354640
7.735;8.424522
7.736;8.495591
7.737;8.567879
7.738;8.641415
7.739;8.716234
7.740;8.792369
7.741;8.869854
7.742;8.948727
7.743;9.029023
7.744;9.110783
7.745;9.194047
7.746;9.278856
7.747;9.365253
7.748;9.453284
7.749;9.542995
7.750;9.634435
7.751;9.727654
7.752;9.822705
7.753;9.919641
7.754;10.018520
7.755;10.119400
7.756;10.222343
7.757;10.327412
7.758;10.434674
7.759;10.544198
7.760;10.656057
7.761;10.770325
7.762;10.887081
7.763;11.006408
7.764;11.128390
7.765;11.253118
7.766;11.380685
7.767;11.511190
7.768;11.644733
7.769;11.781424
7.770;11.921374
7.771;12.064701
7.772;12.211528
7.773;12.361986
7.774;12.516211
7.775;12.674345
7.776;12.836538
7.777;13.002951
7.778;13.173747
7.779;13.349104
7.780;13.529206
7.781;13.714249
7.782;13.904437
7.783;14.099989
7.784;14.301134
7.785;14.508116
7.786;14.721192
7.787;14.940635
7.788;15.166735
7.789;15.399799
7.790;15.640154
7.791;15.888146
7.792;16.144146
7.793;16.408548
7.794;16.681771
7.795;16.964265
7.796;17.256508
7.797;17.559015
7.798;17.872335
7.799;18.197058
7.800;18.533819
7.801;18.883298
7.802;19.246230
7.803;19.623406
7.804;20.015682
7.805;20.423981
7.806;20.849307
7.807;21.292745
7.808;21.755479
7.809;22.238794
7.810;22.744095
7.811;23.272916
7.812;23.826938
7.813;24.408006
7.814;25.018149
7.815;25.659604
7.816;26.334846
7.817;27.046614
7.818;27.797954
7.819;28.592260
7.820;29.433325
7.821;30.325402
7.822;31.273277
7.823;32.282351
7.824;33.358750
7.825;34.509442
7.826;35.742391
7.827;37.066745
7.828;38.493057
7.829;40.033571
7.830;41.702574
7.831;43.516838
7.832;45.496187
7.833;47.664228
7.834;50.049288
7.835;52.685667
7.836;55.615296
7.837;58.889979
7.838;62.574488
7.839;66.750891
7.840;71.524729
7.841;77.034069
7.842;83.463068
7.843;91.062960
7.844;100.185662
7.845;111.339813
7.846;125.288960
7.847;143.234109
7.848;167.179397
7.849;200.738180
7.850;251.153835
7.851;335.387070
7.852;504.634391
7.853;1018.709811
7.854;-54448.361673
7.855;-981.965372
7.856;-495.450610
7.857;-331.305584
7.858;-248.858040
7.859;-199.268884
7.860;-166.159059
7.861;-142.484477
7.862;-124.715025
7.863;-110.886335
7.864;-99.818346
7.865;-90.759395
7.866;-83.207990
7.867;-76.816725
7.868;-71.337326
7.869;-66.587643
7.870;-62.431010
7.871;-58.762884
7.872;-55.501931
7.873;-52.583923
7.874;-49.957464
7.875;-47.580941
7.876;-45.420301
7.877;-43.447407
7.878;-41.638809
7.879;-39.974806
7.880;-38.438726
7.881;-37.016364
7.882;-35.695545
7.883;-34.465771
7.884;-33.317943
7.885;-32.244135
7.886;-31.237412
7.887;-30.291678
7.888;-29.401556
7.889;-28.562281
7.890;-27.769618
7.891;-27.019789
7.892;-26.309414
7.893;-25.635461
7.894;-24.995197
7.895;-24.386161
7.896;-23.806121
7.897;-23.253057
7.898;-22.725128
7.899;-22.220661
7.900;-21.738126
7.901;-21.276123
7.902;-20.833370
7.903;-20.408689
7.904;-20.000995
7.905;-19.609290
7.906;-19.232652
7.907;-18.870228
7.908;-18.521228
7.909;-18.184922
7.910;-17.860628
7.911;-17.547715
7.912;-17.245595
7.913;-16.953718
7.914;-16.671574
7.915;-16.398682
7.916;-16.134597
7.917;-15.878898
7.918;-15.631192
7.919;-15.391111
7.920;-15.158309
7.921;-14.932458
7.922;-14.713254
7.923;-14.500407
7.924;-14.293644
7.925;-14.092708
7.926;-13.897357
7.927;-13.707362
7.928;-13.522505
7.929;-13.342580
7.930;-13.167394
7.931;-12.996761
7.932;-12.830507
7.933;-12.668465
7.934;-12.510477
7.935;-12.356394
7.936;-12.206072
7.937;-12.059375
7.938;-11.916174
7.939;-11.776346
7.940;-11.639773
7.941;-11.506343
7.942;-11.375948
7.943;-11.248487
7.944;-11.123861
7.945;-11.001978
7.946;-10.882747
7.947;-10.766084
7.948;-10.651906
7.949;-10.540134
7.950;-10.430694
7.951;-10.323514
7.952;-10.218524
7.953;-10.115659
7.954;-10.014853
7.955;-9.916046
7.956;-9.819180
7.957;-9.724198
7.958;-9.631045
7.959;-9.539670
7.960;-9.450021
7.961;-9.362051
7.962;-9.275713
7.963;-9.190961
7.964;-9.107754
7.965;-9.026048
7.966;-8.945805
7.967;-8.866984
7.968;-8.789549
7.969;-8.713463
7.970;-8.638692
7.971;-8.565201
7.972;-8.492959
7.973;-8.421934
7.974;-8.352095
7.975;-8.283413
7.976;-8.215859
7.977;-8.149407
7.978;-8.084029
7.979;-8.019699
7.980;-7.956393
7.981;-7.894087
7.982;-7.832756
7.983;-7.772379
7.984;-7.712934
7.985;-7.654398
7.986;-7.596752
7.987;-7.539974
7.988;-7.484047
7.989;-7.428951
7.990;-7.374667
7.991;-7.321178
7.992;-7.268467
7.993;-7.216516
7.994;-7.165310
7.995;-7.114833
7.996;-7.065068
7.997;-7.016002
7.998;-6.967620
7.999;-6.919907
8.000;-6.872851
8.001;-6.826436
8.002;-6.780651
8.003;-6.735483
8.004;-6.690919
8.005;-6.646948
8.006;-6.603557
8.007;-6.560736
8.008;-6.518473
8.009;-6.476758
8.010;-6.435579
8.011;-6.394927
8.012;-6.354792
8.013;-6.315163
8.014;-6.276032
8.015;-6.237389
8.016;-6.199226
8.017;-6.161532
8.018;-6.124301
8.019;-6.087522
8.020;-6.051189
8.021;-6.015293
8.022;-5.979826
8.023;-5.944781
8.024;-5.910150
8.025;-5.875926
8.026;-5.842102
8.027;-5.808671
8.028;-5.775626
8.029;-5.742960
8.030;-5.710668
8.031;-5.678743
8.032;-5.647178
8.033;-5.615967
8.034;-5.585106
8.035;-5.554587
8.036;-5.524405
8.037;-5.494555
8.038;-5.465032
8.039;-5.435829
8.040;-5.406942
8.041;-5.378366
8.042;-5.350095
8.043;-5.322126
8.044;-5.294453
8.045;-5.267071
8.046;-5.239976
8.047;-5.213164
8.048;-5.186630
8.049;-5.160370
8.050;-5.134380
8.051;-5.108655
8.052;-5.083191
8.053;-5.057986
8.054;-5.033034
8.055;-5.008332
8.056;-4.983876
8.057;-4.959663
8.058;-4.935688
8.059;-4.911950
8.060;-4.888443
8.061;-4.865166
8.062;-4.842113
8.063;-4.819283
8.064;-4.796672
8.065;-4.774277
8.066;-4.752095
8.067;-4.730123
8.068;-4.708357
8.069;-4.686796
8.070;-4.665436
8.071;-4.644274
8.072;-4.623308
8.073;-4.602536
8.074;-4.581953
8.075;-4.561558
8.076;-4.541349
8.077;-4.521322
8.078;-4.501476
8.079;-4.481807
8.080;-4.462315
8.081;-4.442995
8.082;-4.423846
8.083;-4.404867
8.084;-4.386053
8.085;-4.367404
8.086;-4.348918
8.087;-4.330591
8.088;-4.312423
8.089;-4.294410
8.090;-4.276552
8.091;-4.258846
8.092;-4.241290
8.093;-4.223882
8.094;-4.206621
8.095;-4.189505
8.096;-4.172532
8.097;-4.155699
8.098;-4.139006
8.099;-4.122451
8.100;-4.106032
8.101;-4.089747
8.102;-4.073594
8.103;-4.057573
8.104;-4.041682
8.105;-4.025918
8.106;-4.010281
8.107;-3.994769
8.108;-3.979381
8.109;-3.964114
8.110;-3.948968
8.111;-3.933941
8.112;-3.919033
8.113;-3.904240
8.114;-3.889563
8.115;-3.874999
8.116;-3.860548
8.117;-3.846209
8.118;-3.831979
8.119;-3.817858
8.120;-3.803844
8.121;-3.789937
8.122;-3.776135
8.123;-3.762436
8.124;-3.748841
8.125;-3.735347
8.126;-3.721953
8.127;-3.708659
8.128;-3.695463
8.129;-3.682365
8.130;-3.669363
8.131;-3.656455
8.132;-3.643642
8.133;-3.630922
8.134;-3.618295
8.135;-3.605758
8.136;-3.593311
8.137;-3.580954
8.138;-3.568685
8.139;-3.556503
8.140;-3.544408
8.141;-3.532398
8.142;-3.520473
8.143;-3.508631
8.144;-3.496872
8.145;-3.485196
8.146;-3.473600
8.147;-3.462085
8.148;-3.450650
8.149;-3.439293
8.150;-3.428014
8.151;-3.416813
8.152;-3.405687
8.153;-3.394637
8.154;-3.383662
8.155;-3.372762
8.156;-3.361934
8.157;-3.351179
8.158;-3.340496
8.159;-3.329885
8.160;-3.319344
8.161;-3.308872
8.162;-3.298470
8.163;-3.288136
8.164;-3.277870
8.165;-3.267672
8.166;-3.257539
8.167;-3.247473
8.168;-3.237472
8.169;-3.227535
8.170;-3.217663
8.171;-3.207854
8.172;-3.198108
8.173;-3.188424
8.174;-3.178801
8.175;-3.169240
8.176;-3.159739
8.177;-3.150298
8.178;-3.140917
8.179;-3.131594
8.180;-3.122330
8.181;-3.113123
8.182;-3.103974
8.183;-3.094881
8.184;-3.085844
8.185;-3.076864
8.186;-3.067938
8.187;-3.059067
8.188;-3.050250
8.189;-3.041487
8.190;-3.032777
8.191;-3.024120
8.192;-3.015516
8.193;-3.006963
8.194;-2.998461
8.195;-2.990010
8.196;-2.981610
8.197;-2.973260
8.198;-2.964960
8.199;-2.956708
8.200;-2.948506
8.201;-2.940351
8.202;-2.932245
8.203;-2.924186
8.204;-2.916174
8.205;-2.908209
8.206;-2.900290
8.207;-2.892417
8.208;-2.884590
8.209;-2.876807
8.210;-2.869070
8.211;-2.861376
8.212;-2.853727
8.213;-2.846121
8.214;-2.838559
8.215;-2.831040
8.216;-2.823563
8.217;-2.816128
8.218;-2.808735
8.219;-2.801384
8.220;-2.794074
8.221;-2.786804
8.222;-2.779575
8.223;-2.772387
8.224;-2.765238
8.225;-2.758128
8.226;-2.751058
8.227;-2.744027
8.228;-2.737034
8.229;-2.730080
8.230;-2.723164
8.231;-2.716285
8.232;-2.709444
8.233;-2.702639
8.234;-2.695872
8.235;-2.689141
8.236;-2.682446
8.237;-2.675787
8.238;-2.669164
8.239;-2.662576
8.240;-2.656023
8.241;-2.649505
8.242;-2.643022
8.243;-2.636572
8.244;-2.630157
8.245;-2.623776
8.246;-2.617428
8.247;-2.611113
8.248;-2.604832
8.249;-2.598583
8.250;-2.592366
8.251;-2.586182
8.252;-2.580030
8.253;-2.573910
8.254;-2.567821
8.255;-2.561763
8.256;-2.555737
8.257;-2.549741
8.258;-2.543776
8.259;-2.537842
8.260;-2.531937
8.261;-2.526062
8.262;-2.520218
8.263;-2.514402
8.264;-2.508616
8.265;-2.502859
8.266;-2.497131
8.267;-2.491431
8.268;-2.485760
8.269;-2.480117
8.270;-2.474502
8.271;-2.468915
8.272;-2.463356
8.273;-2.457824
8.274;-2.452319
8.275;-2.446842
8.276;-2.441391
8.277;-2.435967
8.278;-2.430569
8.279;-2.425198
8.280;-2.419852
8.281;-2.414533
8.282;-2.409239
8.283;-2.403971
8.284;-2.398729
8.285;-2.393511
8.286;-2.388319
8.287;-2.383151
8.288;-2.378008
8.289;-2.372890
8.290;-2.367796
8.291;-2.362726
8.292;-2.357680
8.293;-2.352658
8.294;-2.347660
8.295;-2.342685
8.296;-2.337734
8.297;-2.332806
8.298;-2.327900
8.299;-2.323018
8.300;-2.318159
8.301;-2.313322
8.302;-2.308507
8.303;-2.303715
8.304;-2.298945
8.305;-2.294197
8.306;-2.289471
8.307;-2.284767
8.308;-2.280084
8.309;-2.275423
8.310;-2.270782
8.311;-2.266163
8.312;-2.261565
8.313;-2.256988
8.314;-2.252432
8.315;-2.247896
8.316;-2.243381
8.317;-2.238886
8.318;-2.234411
8.319;-2.229957
8.320;-2.225522
8.321;-2.221107
8.322;-2.216712
8.323;-2.212336
8.324;-2.207980
8.325;-2.203643
8.326;-2.199325
8.327;-2.195027
8.328;-2.190747
8.329;-2.186486
8.330;-2.182244
8.331;-2.178021
8.332;-2.173816
8.333;-2.169629
8.334;-2.165461
8.335;-2.161311
8.336;-2.157178
8.337;-2.153064
8.338;-2.148968
8.339;-2.144889
8.340;-2.140828
8.341;-2.136784
8.342;-2.132758
8.343;-2.128749
8.344;-2.124757
8.345;-2.120782
8.346;-2.116824
8.347;-2.112883
8.348;-2.108959
8.349;-2.105051
8.350;-2.101160
8.351;-2.097286
8.352;-2.093427
8.353;-2.089585
8.354;-2.085760
8.355;-2.081950
8.356;-2.078156
8.357;-2.074378
8.358;-2.070616
8.359;-2.066869
8.360;-2.063138
8.361;-2.059423
8.362;-2.055723
8.363;-2.052038
8.364;-2.048369
8.365;-2.044715
8.366;-2.041076
8.367;-2.037451
8.368;-2.033842
8.369;-2.030247
8.370;-2.026667
8.371;-2.023102
8.372;-2.019551
8.373;-2.016015
8.374;-2.012493
8.375;-2.008986
8.376;-2.005492
8.377;-2.002013
8.378;-1.998548
8.379;-1.995096
8.380;-1.991659
8.381;-1.988236
8.382;-1.984826
8.383;-1.981429
8.384;-1.978047
8.385;-1.974678
8.386;-1.971322
8.387;-1.967980
8.388;-1.964651
8.389;-1.961335
8.390;-1.958032
8.391;-1.954742
8.392;-1.951466
8.393;-1.948202
8.394;-1.944951
8.395;-1.941713
8.396;-1.938487
8.397;-1.935275
8.398;-1.932074
8.399;-1.928887
8.400;-1.925711
8.401;-1.922548
8.402;-1.919398
8.403;-1.916259
8.404;-1.913133
8.405;-1.910018
8.406;-1.906916
8.407;-1.903826
8.408;-1.900748
8.409;-1.897681
8.410;-1.894626
8.411;-1.891583
8.412;-1.888552
8.413;-1.885532
8.414;-1.882524
8.415;-1.879527
8.416;-1.876542
8.417;-1.873568
8.418;-1.870605
8.419;-1.867653
8.420;-1.864713
8.421;-1.861783
8.422;-1.858865
8.423;-1.855958
8.424;-1.853061
8.425;-1.850176
