x;value
8.503;-0.758657
8.504;-0.760233
8.505;-0.761813
8.506;-0.763394
8.507;-0.764978
8.508;-0.766564
8.509;-0.768153
8.510;-0.769745
8.511;-0.771338
8.512;-0.772935
8.513;-0.774533
8.514;-0.776134
8.515;-0.777738
8.516;-0.779344
8.517;-0.780953
8.518;-0.782564
8.519;-0.784178
8.520;-0.785794
8.521;-0.787412
8.522;-0.789034
8.523;-0.790658
8.524;-0.792284
8.525;-0.793913
8.526;-0.795545
8.527;-0.797179
8.528;-0.798816
8.529;-0.800455
8.530;-0.802097
8.531;-0.803742
8.532;-0.805389
8.533;-0.807039
8.534;-0.808692
8.535;-0.810347
8.536;-0.812005
8.537;-0.813666
8.538;-0.815329
8.539;-0.816995
8.540;-0.818664
8.541;-0.820336
8.542;-0.822010
8.543;-0.823687
8.544;-0.825367
8.545;-0.827050
8.546;-0.828735
8.547;-0.830423
8.548;-0.832114
8.549;-0.833808
8.550;-0.835505
8.551;-0.837204
8.552;-0.838907
8.553;-0.840612
8.554;-0.842320
8.555;-0.844031
8.556;-0.845745
8.557;-0.847461
8.558;-0.849181
8.559;-0.850904
8.560;-0.852629
8.561;-0.854357
8.562;-0.856089
8.563;-0.857823
8.564;-0.859561
8.565;-0.861301
8.566;-0.863044
8.567;-0.864791
8.568;-0.866540
8.569;-0.868292
8.570;-0.870048
8.571;-0.871806
8.572;-0.873568
8.573;-0.875333
8.574;-0.877100
8.575;-0.878871
8.576;-0.880645
8.577;-0.882422
8.578;-0.884203
8.579;-0.885986
8.580;-0.887773
8.581;-0.889562
8.582;-0.891355
8.583;-0.893151
8.584;-0.894951
8.585;-0.896753
8.586;-0.898559
8.587;-0.900368
8.588;-0.902180
8.589;-0.903996
8.590;-0.905815
8.591;-0.907637
8.592;-0.909462
8.593;-0.911291
8.594;-0.913123
8.595;-0.914959
8.596;-0.916798
8.597;-0.918640
8.598;-0.920485
8.599;-0.922334
8.600;-0.924187
8.601;-0.926043
8.602;-0.927902
8.603;-0.929765
8.604;-0.931631
8.605;-0.933500
8.606;-0.935374
8.607;-0.937250
8.608;-0.939131
8.609;-0.941014
8.610;-0.942902
8.611;-0.944792
8.612;-0.946687
8.613;-0.948585
8.614;-0.950486
8.615;-0.952392
8.616;-0.954301
8.617;-0.956213
8.618;-0.958129
8.619;-0.960049
8.620;-0.961973
8.621;-0.963900
8.622;-0.965831
8.623;-0.967766
8.624;-0.969704
8.625;-0.971646
8.626;-0.973592
8.627;-0.975542
8.628;-0.977496
8.629;-0.979453
8.630;-0.981414
8.631;-0.983379
8.632;-0.985348
8.633;-0.987321
8.634;-0.989298
8.635;-0.991279
8.636;-0.993263
8.637;-0.995252
8.638;-0.997244
8.639;-0.999241
8.640;-1.001241
8.641;-1.003246
8.642;-1.005254
8.643;-1.007267
8.644;-1.009283
8.645;-1.011304
8.646;-1.013329
8.647;-1.015358
8.648;-1.017391
8.649;-1.019428
8.650;-1.021469
8.651;-1.023515
8.652;-1.025564
8.653;-1.027618
8.654;-1.029676
8.655;-1.031739
8.656;-1.033805
8.657;-1.035876
8.658;-1.037951
8.659;-1.040031
8.660;-1.042115
8.661;-1.044203
8.662;-1.046296
8.663;-1.048392
8.664;-1.050494
8.665;-1.052600
8.666;-1.054710
8.667;-1.056824
8.668;-1.058943
8.669;-1.061067
8.670;-1.063195
8.671;-1.065328
8.672;-1.067465
8.673;-1.069607
8.674;-1.071753
8.675;-1.073904
8.676;-1.076060
8.677;-1.078220
8.678;-1.080385
8.679;-1.082554
8.680;-1.084729
8.681;-1.086908
8.682;-1.089091
8.683;-1.091280
8.684;-1.093473
8.685;-1.095671
8.686;-1.097874
8.687;-1.100082
8.688;-1.102295
8.689;-1.104512
8.690;-1.106735
8.691;-1.108962
8.692;-1.111194
8.693;-1.113431
8.694;-1.115674
8.695;-1.117921
8.696;-1.120173
8.697;-1.122430
8.698;-1.124693
8.699;-1.126960
8.700;-1.129233
8.701;-1.131511
8.702;-1.133794
8.703;-1.136082
8.704;-1.138375
8.705;-1.140673
8.706;-1.142977
8.707;-1.145286
8.708;-1.147601
8.709;-1.149920
8.710;-1.152245
8.711;-1.154576
8.712;-1.156911
8.713;-1.159252
8.714;-1.161599
8.715;-1.163951
8.716;-1.166309
8.717;-1.168672
8.718;-1.171040
8.719;-1.173414
8.720;-1.175794
8.721;-1.178179
8.722;-1.180570
8.723;-1.182967
8.724;-1.185369
8.725;-1.187777
8.726;-1.190191
8.727;-1.192610
8.728;-1.195035
8.729;-1.197466
8.730;-1.199903
8.731;-1.202346
8.732;-1.204794
8.733;-1.207249
8.734;-1.209709
8.735;-1.212176
8.736;-1.214648
8.737;-1.217127
8.738;-1.219611
8.739;-1.222101
8.740;-1.224598
8.741;-1.227101
8.742;-1.229610
8.743;-1.232125
8.744;-1.234646
8.745;-1.237173
8.746;-1.239707
8.747;-1.242247
8.748;-1.244793
8.749;-1.247346
8.750;-1.249905
8.751;-1.252471
8.752;-1.255043
8.753;-1.257621
8.754;-1.260206
8.755;-1.262797
8.756;-1.265395
8.757;-1.268000
8.758;-1.270611
8.759;-1.273229
8.760;-1.275853
8.761;-1.278484
8.762;-1.281122
8.763;-1.283767
8.764;-1.286418
8.765;-1.289076
8.766;-1.291742
8.767;-1.294414
8.768;-1.297093
8.769;-1.299779
8.770;-1.302472
8.771;-1.305171
8.772;-1.307878
8.773;-1.310593
8.774;-1.313314
8.775;-1.316042
8.776;-1.318778
8.777;-1.321521
8.778;-1.324271
8.779;-1.327028
8.780;-1.329793
8.781;-1.332565
8.782;-1.335344
8.783;-1.338131
8.784;-1.340925
8.785;-1.343727
8.786;-1.346536
8.787;-1.349353
8.788;-1.352178
8.789;-1.355010
8.790;-1.357850
8.791;-1.360698
8.792;-1.363553
8.793;-1.366416
8.794;-1.369287
8.795;-1.372166
8.796;-1.375053
8.797;-1.377948
8.798;-1.380851
8.799;-1.383761
8.800;-1.386680
8.801;-1.389607
8.802;-1.392542
8.803;-1.395485
8.804;-1.398437
8.805;-1.401397
8.806;-1.404365
8.807;-1.407341
8.808;-1.410326
8.809;-1.413319
8.810;-1.416321
8.811;-1.419331
8.812;-1.422350
8.813;-1.425377
8.814;-1.428413
8.815;-1.431458
8.816;-1.434512
8.817;-1.437574
8.818;-1.440645
8.819;-1.443725
8.820;-1.446813
8.821;-1.449911
8.822;-1.453018
8.823;-1.456134
8.824;-1.459259
8.825;-1.462393
8.826;-1.465536
8.827;-1.468688
8.828;-1.471850
8.829;-1.475021
8.830;-1.478201
8.831;-1.481391
8.832;-1.484590
8.833;-1.487799
8.834;-1.491018
8.835;-1.494245
8.836;-1.497483
8.837;-1.500730
8.838;-1.503987
8.839;-1.507254
8.840;-1.510531
8.841;-1.513818
8.842;-1.517114
8.843;-1.520421
8.844;-1.523738
8.845;-1.527065
8.846;-1.530402
8.847;-1.533749
8.848;-1.537106
8.849;-1.540474
8.850;-1.543853
8.851;-1.547241
8.852;-1.550640
8.853;-1.554050
8.854;-1.557471
8.855;-1.560902
8.856;-1.564343
8.857;-1.567796
8.858;-1.571259
8.859;-1.574734
8.860;-1.578219
8.861;-1.581715
8.862;-1.585223
8.863;-1.588741
8.864;-1.592271
8.865;-1.595812
8.866;-1.599364
8.867;-1.602928
8.868;-1.606503
8.869;-1.610090
8.870;-1.613688
8.871;-1.617298
8.872;-1.620919
8.873;-1.624552
8.874;-1.628197
8.875;-1.631854
8.876;-1.635523
8.877;-1.639204
8.878;-1.642897
8.879;-1.646603
8.880;-1.650320
8.881;-1.654050
8.882;-1.657792
8.883;-1.661546
8.884;-1.665313
8.885;-1.669093
8.886;-1.672885
8.887;-1.676690
8.888;-1.680508
8.889;-1.684338
8.890;-1.688182
8.891;-1.692038
8.892;-1.695908
8.893;-1.699790
8.894;-1.703686
8.895;-1.707595
8.896;-1.711518
8.897;-1.715454
8.898;-1.719404
8.899;-1.723367
8.900;-1.727344
8.901;-1.731334
8.902;-1.735339
8.903;-1.739357
8.904;-1.743389
8.905;-1.747436
8.906;-1.751497
8.907;-1.755571
8.908;-1.759661
8.909;-1.763764
8.910;-1.767882
8.911;-1.772015
8.912;-1.776163
8.913;-1.780325
8.914;-1.784502
8.915;-1.788694
8.916;-1.792901
8.917;-1.797123
8.918;-1.801360
8.919;-1.805612
8.920;-1.809880
8.921;-1.814164
8.922;-1.818463
8.923;-1.822777
8.924;-1.827108
8.925;-1.831454
8.926;-1.835816
8.927;-1.840195
8.928;-1.844589
8.929;-1.849000
8.930;-1.853427
8.931;-1.857870
8.932;-1.862330
8.933;-1.866807
8.934;-1.871300
8.935;-1.875810
8.936;-1.880337
8.937;-1.884882
8.938;-1.889443
8.939;-1.894022
8.940;-1.898618
8.941;-1.903231
8.942;-1.907862
8.943;-1.912511
8.944;-1.917178
8.945;-1.921862
8.946;-1.926565
8.947;-1.931286
8.948;-1.936025
8.949;-1.940782
8.950;-1.945558
8.951;-1.950352
8.952;-1.955166
8.953;-1.959998
8.954;-1.964849
8.955;-1.969719
8.956;-1.974609
8.957;-1.979517
8.958;-1.984446
8.959;-1.989393
8.960;-1.994361
8.961;-1.999348
8.962;-2.004356
8.963;-2.009383
8.964;-2.014431
8.965;-2.019499
8.966;-2.024588
8.967;-2.029697
8.968;-2.034827
8.969;-2.039978
8.970;-2.045150
8.971;-2.050344
8.972;-2.055558
8.973;-2.060794
8.974;-2.066052
8.975;-2.071331
8.976;-2.076633
8.977;-2.081956
8.978;-2.087302
8.979;-2.092670
8.980;-2.098061
8.981;-2.103474
8.982;-2.108910
8.983;-2.114369
8.984;-2.119851
8.985;-2.125356
8.986;-2.130885
8.987;-2.136438
8.988;-2.142014
8.989;-2.147614
8.990;-2.153239
8.991;-2.158887
8.992;-2.164560
8.993;-2.170258
8.994;-2.175980
8.995;-2.181728
8.996;-2.187500
8.997;-2.193298
8.998;-2.199122
8.999;-2.204971
9.000;-2.210845
9.001;-2.216746
9.002;-2.222673
9.003;-2.228627
9.004;-2.234607
9.005;-2.240614
9.006;-2.246648
9.007;-2.252709
9.008;-2.258797
9.009;-2.264913
9.010;-2.271057
9.011;-2.277229
9.012;-2.283429
9.013;-2.289657
9.014;-2.295914
9.015;-2.302199
9.016;-2.308514
9.017;-2.314858
9.018;-2.321231
9.019;-2.327634
9.020;-2.334067
9.021;-2.340530
9.022;-2.347023
9.023;-2.353547
9.024;-2.360102
9.025;-2.366687
9.026;-2.373304
9.027;-2.379953
9.028;-2.386633
9.029;-2.393345
9.030;-2.400089
9.031;-2.406866
9.032;-2.413675
9.033;-2.420517
9.034;-2.427393
9.035;-2.434302
9.036;-2.441245
9.037;-2.448221
9.038;-2.455232
9.039;-2.462278
9.040;-2.469358
9.041;-2.476473
9.042;-2.483624
9.043;-2.490810
9.044;-2.498032
9.045;-2.505291
9.046;-2.512585
9.047;-2.519917
9.048;-2.527285
9.049;-2.534691
9.050;-2.542135
9.051;-2.549616
9.052;-2.557136
9.053;-2.564694
9.054;-2.572291
9.055;-2.579928
9.056;-2.587604
9.057;-2.595319
9.058;-2.603075
9.059;-2.610871
9.060;-2.618709
9.061;-2.626587
9.062;-2.634507
9.063;-2.642468
9.064;-2.650472
9.065;-2.658518
9.066;-2.666608
9.067;-2.674740
9.068;-2.682916
9.069;-2.691136
9.070;-2.699401
9.071;-2.707710
9.072;-2.716064
9.073;-2.724464
9.074;-2.732910
9.075;-2.741402
9.076;-2.749940
9.077;-2.758526
9.078;-2.767159
9.079;-2.775841
9.080;-2.784570
9.081;-2.793348
9.082;-2.802176
9.083;-2.811053
9.084;-2.819980
9.085;-2.828958
9.086;-2.837986
9.087;-2.847066
9.088;-2.856198
9.089;-2.865382
9.090;-2.874619
9.091;-2.883909
9.092;-2.893253
9.093;-2.902651
9.094;-2.912104
9.095;-2.921612
9.096;-2.931176
9.097;-2.940796
9.098;-2.950472
9.099;-2.960206
9.100;-2.969998
9.101;-2.979848
9.102;-2.989757
9.103;-2.999726
9.104;-3.009754
9.105;-3.019843
9.106;-3.029993
9.107;-3.040205
9.108;-3.050479
9.109;-3.060816
9.110;-3.071217
9.111;-3.081681
9.112;-3.092210
9.113;-3.102805
9.114;-3.113465
9.115;-3.124193
9.116;-3.134987
9.117;-3.145849
9.118;-3.156780
9.119;-3.167780
9.120;-3.178850
9.121;-3.189990
9.122;-3.201202
9.123;-3.212486
9.124;-3.223842
9.125;-3.235272
9.126;-3.246777
9.127;-3.258356
9.128;-3.270011
9.129;-3.281742
9.130;-3.293551
9.131;-3.305437
9.132;-3.317403
9.133;-3.329448
9.134;-3.341573
9.135;-3.353780
9.136;-3.366069
9.137;-3.378441
9.138;-3.390897
9.139;-3.403438
9.140;-3.416064
9.141;-3.428777
9.142;-3.441578
9.143;-3.454467
9.144;-3.467445
9.145;-3.480513
9.146;-3.493673
9.147;-3.506925
9.148;-3.520270
9.149;-3.533710
9.150;-3.547245
9.151;-3.560876
9.152;-3.574605
9.153;-3.588432
9.154;-3.602359
9.155;-3.616387
9.156;-3.630516
9.157;-3.644748
9.158;-3.659085
9.159;-3.673526
9.160;-3.688075
9.161;-3.702731
9.162;-3.717496
9.163;-3.732371
9.164;-3.747357
9.165;-3.762456
9.166;-3.777670
9.167;-3.792998
9.168;-3.808444
9.169;-3.824007
9.170;-3.839690
9.171;-3.855494
9.172;-3.871421
9.173;-3.887471
9.174;-3.903646
9.175;-3.919948
9.176;-3.936378
9.177;-3.952939
9.178;-3.969630
9.179;-3.986455
9.180;-4.003415
9.181;-4.020510
9.182;-4.037744
9.183;-4.055118
9.184;-4.072633
9.185;-4.090291
9.186;-4.108094
9.187;-4.126044
9.188;-4.144143
9.189;-4.162393
9.190;-4.180795
9.191;-4.199352
9.192;-4.218065
9.193;-4.236936
9.194;-4.255969
9.195;-4.275164
9.196;-4.294524
9.197;-4.314050
9.198;-4.333746
9.199;-4.353614
9.200;-4.373655
9.201;-4.393872
9.202;-4.414268
9.203;-4.434845
9.204;-4.455605
9.205;-4.476550
9.206;-4.497684
9.207;-4.519009
9.208;-4.540528
9.209;-4.562243
9.210;-4.584157
9.211;-4.606273
9.212;-4.628594
9.213;-4.651122
9.214;-4.673861
9.215;-4.696813
9.216;-4.719982
9.217;-4.743370
9.218;-4.766982
9.219;-4.790820
9.220;-4.814887
9.221;-4.839187
9.222;-4.863724
9.223;-4.888500
9.224;-4.913520
9.225;-4.938786
9.226;-4.964304
9.227;-4.990076
9.228;-5.016107
9.229;-5.042400
9.230;-5.068960
9.231;-5.095790
9.232;-5.122896
9.233;-5.150280
9.234;-5.177948
9.235;-5.205904
9.236;-5.234152
9.237;-5.262698
9.238;-5.291546
9.239;-5.320701
9.240;-5.350167
9.241;-5.379951
9.242;-5.410057
9.243;-5.440490
9.244;-5.471256
9.245;-5.502361
9.246;-5.533810
9.247;-5.565609
9.248;-5.597764
9.249;-5.630281
9.250;-5.663167
9.251;-5.696426
9.252;-5.730067
9.253;-5.764096
9.254;-5.798519
9.255;-5.833344
9.256;-5.868577
9.257;-5.904227
9.258;-5.940300
9.259;-5.976804
9.260;-6.013747
9.261;-6.051137
9.262;-6.088982
9.263;-6.127291
9.264;-6.166072
9.265;-6.205335
9.266;-6.245088
9.267;-6.285340
9.268;-6.326102
9.269;-6.367383
9.270;-6.409193
9.271;-6.451542
9.272;-6.494441
9.273;-6.537901
9.274;-6.581933
9.275;-6.626548
9.276;-6.671759
9.277;-6.717577
9.278;-6.764015
9.279;-6.811085
9.280;-6.858801
9.281;-6.907176
9.282;-6.956224
9.283;-7.005959
9.284;-7.056396
9.285;-7.107550
9.286;-7.159436
9.287;-7.212070
9.288;-7.265469
9.289;-7.319650
9.290;-7.374630
9.291;-7.430426
9.292;-7.487058
9.293;-7.544545
9.294;-7.602905
9.295;-7.662160
9.296;-7.722330
9.297;-7.783436
9.298;-7.845501
9.299;-7.908548
9.300;-7.972599
9.301;-8.037680
9.302;-8.103816
9.303;-8.171033
9.304;-8.239357
9.305;-8.308816
9.306;-8.379440
9.307;-8.451256
9.308;-8.524297
9.309;-8.598594
9.310;-8.674180
9.311;-8.751089
9.312;-8.829355
9.313;-8.909016
9.314;-8.990109
9.315;-9.072674
9.316;-9.156750
9.317;-9.242380
9.318;-9.329608
9.319;-9.418478
9.320;-9.509039
9.321;-9.601339
9.322;-9.695428
9.323;-9.791359
9.324;-9.889188
9.325;-9.988971
9.326;-10.090767
9.327;-10.194639
9.328;-10.300650
9.329;-10.408868
9.330;-10.519363
9.331;-10.632207
9.332;-10.747477
9.333;-10.865251
9.334;-10.985612
9.335;-11.108647
9.336;-11.234447
9.337;-11.363105
9.338;-11.494721
9.339;-11.629398
9.340;-11.767244
9.341;-11.908372
9.342;-12.052903
9.343;-12.200960
9.344;-12.352675
9.345;-12.508184
9.346;-12.667633
9.347;-12.831174
9.348;-12.998966
9.349;-13.171178
9.350;-13.347986
9.351;-13.529579
9.352;-13.716153
9.353;-13.907916
9.354;-14.105088
9.355;-14.307903
9.356;-14.516605
9.357;-14.731456
9.358;-14.952731
9.359;-15.180725
9.360;-15.415747
9.361;-15.658129
9.362;-15.908222
9.363;-16.166400
9.364;-16.433064
9.365;-16.708638
9.366;-16.993578
9.367;-17.288369
9.368;-17.593533
9.369;-17.909626
9.370;-18.237249
9.371;-18.577043
9.372;-18.929701
9.373;-19.295968
9.374;-19.676648
9.375;-20.072610
9.376;-20.484793
9.377;-20.914217
9.378;-21.361986
9.379;-21.829303
9.380;-22.317478
9.381;-22.827941
9.382;-23.362253
9.383;-23.922128
9.384;-24.509446
9.385;-25.126277
9.386;-25.774905
9.387;-26.457854
9.388;-27.177923
9.389;-27.938227
9.390;-28.742234
9.391;-29.593827
9.392;-30.497360
9.393;-31.457739
9.394;-32.480502
9.395;-33.571936
9.396;-34.739198
9.397;-35.990479
9.398;-37.335190
9.399;-38.784206
9.400;-40.350155
9.401;-42.047791
9.402;-43.894456
9.403;-45.910681
9.404;-48.120946
9.405;-50.554686
9.406;-53.247603
9.407;-56.243431
9.408;-59.596334
9.409;-63.374205
9.410;-67.663315
9.411;-72.574980
9.412;-78.255362
9.413;-84.900265
9.414;-92.778156
9.415;-102.267333
9.416;-113.918474
9.417;-128.565458
9.418;-147.534273
9.419;-173.068867
9.420;-209.291763
9.421;-264.690266
9.422;-359.972503
9.423;-562.434498
9.424;-1285.374733
9.425;4503.254474
9.426;818.289026
9.427;450.031838
9.428;310.359261
9.429;236.849737
9.430;191.493535
9.431;160.716381
9.432;138.462228
9.433;121.621272
9.434;108.432563
9.435;97.824229
9.436;89.106457
9.437;81.815193
9.438;75.626773
9.439;70.308562
9.440;65.689058
9.441;61.639046
9.442;58.059324
9.443;54.872465
9.444;52.017155
9.445;49.444208
9.446;47.113707
9.447;44.992923
9.448;43.054763
9.449;41.276608
9.450;39.639427
9.451;38.127090
9.452;36.725841
9.453;35.423869
9.454;34.210983
9.455;33.078341
9.456;32.018230
9.457;31.023900
9.458;30.089409
9.459;29.209512
9.460;28.379558
9.461;27.595413
9.462;26.853382
9.463;26.150162
9.464;25.482783
9.465;24.848572
9.466;24.245115
9.467;23.670228
9.468;23.121926
9.469;22.598408
9.470;22.098027
9.471;21.619284
9.472;21.160802
9.473;20.721322
9.474;20.299686
9.475;19.894827
9.476;19.505763
9.477;19.131587
9.478;18.771459
9.479;18.424602
9.480;18.090296
9.481;17.767870
9.482;17.456701
9.483;17.156210
9.484;16.865856
9.485;16.585133
9.486;16.313571
9.487;16.050726
9.488;15.796186
9.489;15.549562
9.490;15.310490
9.491;15.078629
9.492;14.853656
9.493;14.635269
9.494;14.423182
9.495;14.217125
9.496;14.016846
9.497;13.822104
9.498;13.632672
9.499;13.448335
9.500;13.268890
9.501;13.094145
9.502;12.923918
9.503;12.758034
9.504;12.596329
9.505;12.438648
9.506;12.284841
9.507;12.134768
9.508;11.988292
9.509;11.845288
9.510;11.705631
9.511;11.569206
9.512;11.435902
9.513;11.305612
9.514;11.178235
9.515;11.053674
9.516;10.931837
9.517;10.812635
9.518;10.695984
9.519;10.581801
9.520;10.470009
9.521;10.360534
9.522;10.253305
9.523;10.148251
9.524;10.045309
9.525;9.944414
9.526;9.845507
9.527;9.748527
9.528;9.653421
9.529;9.560133
9.530;9.468611
9.531;9.378807
9.532;9.290672
9.533;9.204159
9.534;9.119224
9.535;9.035824
9.536;8.953918
9.537;8.873466
9.538;8.794429
9.539;8.716770
9.540;8.640453
9.541;8.565444
9.542;8.491708
9.543;8.419215
9.544;8.347932
9.545;8.277829
9.546;8.208877
9.547;8.141048
9.548;8.074315
9.549;8.008651
9.550;7.944030
9.551;7.880427
9.552;7.817820
9.553;7.756183
9.554;7.695495
9.555;7.635735
9.556;7.576880
9.557;7.518910
9.558;7.461805
9.559;7.405546
9.560;7.350115
9.561;7.295492
9.562;7.241660
9.563;7.188603
9.564;7.136303
9.565;7.084744
9.566;7.033911
9.567;6.983787
9.568;6.934359
9.569;6.885612
9.570;6.837531
9.571;6.790104
9.572;6.743316
9.573;6.697155
9.574;6.651608
9.575;6.606663
9.576;6.562308
9.577;6.518531
9.578;6.475322
9.579;6.432668
9.580;6.390560
9.581;6.348986
9.582;6.307937
9.583;6.267403
9.584;6.227373
9.585;6.187839
9.586;6.148792
9.587;6.110221
9.588;6.072119
9.589;6.034477
9.590;5.997287
9.591;5.960539
9.592;5.924228
9.593;5.888344
9.594;5.852880
9.595;5.817829
9.596;5.783184
9.597;5.748936
9.598;5.715081
9.599;5.681610
9.600;5.648517
9.601;5.615796
9.602;5.583441
9.603;5.551445
9.604;5.519802
9.605;5.488506
9.606;5.457552
9.607;5.426935
9.608;5.396647
9.609;5.366685
9.610;5.337043
9.611;5.307715
9.612;5.278698
9.613;5.249985
9.614;5.221571
9.615;5.193453
9.616;5.165626
9.617;5.138085
9.618;5.110825
9.619;5.083842
9.620;5.057132
9.621;5.030691
9.622;5.004515
9.623;4.978600
9.624;4.952941
9.625;4.927535
9.626;4.902379
9.627;4.877467
9.628;4.852798
9.629;4.828367
9.630;4.804171
9.631;4.780206
9.632;4.756469
9.633;4.732957
9.634;4.709666
9.635;4.686594
9.636;4.663737
9.637;4.641092
9.638;4.618656
9.639;4.596427
9.640;4.574401
9.641;4.552576
9.642;4.530948
9.643;4.509516
9.644;4.488276
9.645;4.467226
9.646;4.446363
9.647;4.425685
9.648;4.405189
9.649;4.384872
9.650;4.364734
9.651;4.344770
9.652;4.324979
9.653;4.305358
9.654;4.285906
9.655;4.266620
9.656;4.247497
9.657;4.228536
9.658;4.209735
9.659;4.191092
9.660;4.172604
9.661;4.154270
9.662;4.136088
9.663;4.118055
9.664;4.100170
9.665;4.082432
9.666;4.064837
9.667;4.047385
9.668;4.030074
9.669;4.012902
9.670;3.995867
9.671;3.978967
9.672;3.962202
9.673;3.945569
9.674;3.929066
9.675;3.912693
9.676;3.896447
9.677;3.880328
9.678;3.864333
9.679;3.848461
9.680;3.832711
9.681;3.817081
9.682;3.801570
9.683;3.786177
9.684;3.770900
9.685;3.755737
9.686;3.740688
9.687;3.725751
9.688;3.710925
9.689;3.696209
9.690;3.681601
9.691;3.667100
9.692;3.652705
9.693;3.638415
9.694;3.624229
9.695;3.610145
9.696;3.596162
9.697;3.582280
9.698;3.568496
9.699;3.554811
9.700;3.541223
9.701;3.527730
9.702;3.514333
9.703;3.501029
9.704;3.487818
9.705;3.474699
9.706;3.461670
9.707;3.448732
9.708;3.435883
9.709;3.423121
9.710;3.410447
9.711;3.397859
9.712;3.385356
9.713;3.372937
9.714;3.360602
9.715;3.348349
9.716;3.336179
9.717;3.324089
9.718;3.312079
9.719;3.300149
9.720;3.288297
9.721;3.276523
9.722;3.264826
9.723;3.253204
9.724;3.241659
9.725;3.230187
9.726;3.218790
9.727;3.207466
9.728;3.196214
9.729;3.185034
9.730;3.173925
9.731;3.162886
9.732;3.151917
9.733;3.141017
9.734;3.130185
9.735;3.119421
9.736;3.108723
9.737;3.098092
9.738;3.087527
9.739;3.077026
9.740;3.066590
9.741;3.056218
9.742;3.045909
9.743;3.035663
9.744;3.025478
9.745;3.015356
9.746;3.005294
9.747;2.995292
9.748;2.985350
9.749;2.975467
9.750;2.965643
9.751;2.955877
9.752;2.946168
9.753;2.936517
9.754;2.926922
9.755;2.917383
9.756;2.907899
9.757;2.898471
9.758;2.889097
9.759;2.879777
9.760;2.870511
9.761;2.861297
9.762;2.852136
9.763;2.843028
9.764;2.833971
9.765;2.824965
9.766;2.816010
9.767;2.807105
9.768;2.798250
9.769;2.789444
9.770;2.780688
9.771;2.771980
9.772;2.763320
9.773;2.754708
9.774;2.746143
9.775;2.737625
9.776;2.729153
9.777;2.720728
9.778;2.712349
9.779;2.704014
9.780;2.695725
9.781;2.687480
9.782;2.679280
9.783;2.671123
9.784;2.663010
9.785;2.654940
9.786;2.646912
9.787;2.638927
9.788;2.630984
9.789;2.623083
9.790;2.615223
9.791;2.607404
9.792;2.599626
9.793;2.591888
9.794;2.584190
9.795;2.576532
9.796;2.568913
9.797;2.561333
9.798;2.553792
9.799;2.546289
9.800;2.538825
9.801;2.531398
9.802;2.524009
9.803;2.516657
9.804;2.509341
9.805;2.502063
9.806;2.494821
9.807;2.487615
9.808;2.480444
9.809;2.473309
9.810;2.466210
9.811;2.459145
9.812;2.452115
9.813;2.445119
9.814;2.438157
9.815;2.431230
9.816;2.424336
9.817;2.417475
9.818;2.410647
9.819;2.403852
9.820;2.397090
9.821;2.390360
9.822;2.383662
9.823;2.376996
9.824;2.370362
9.825;2.363759
9.826;2.357187
9.827;2.350646
9.828;2.344136
9.829;2.337656
9.830;2.331207
9.831;2.324787
9.832;2.318397
9.833;2.312037
9.834;2.305706
9.835;2.299404
9.836;2.293132
9.837;2.286887
9.838;2.280672
9.839;2.274484
9.840;2.268325
9.841;2.262194
9.842;2.256090
9.843;2.250014
9.844;2.243965
9.845;2.237943
9.846;2.231948
9.847;2.225980
9.848;2.220038
9.849;2.214123
9.850;2.208233
9.851;2.202370
9.852;2.196532
9.853;2.190720
9.854;2.184934
9.855;2.179172
9.856;2.173436
9.857;2.167725
9.858;2.162038
9.859;2.156376
9.860;2.150738
9.861;2.145124
9.862;2.139535
9.863;2.133969
9.864;2.128427
9.865;2.122909
9.866;2.117414
9.867;2.111942
9.868;2.106493
9.869;2.101067
9.870;2.095664
9.871;2.090283
9.872;2.084925
9.873;2.079590
9.874;2.074276
9.875;2.068984
9.876;2.063714
9.877;2.058466
9.878;2.053240
9.879;2.048035
9.880;2.042851
9.881;2.037688
9.882;2.032547
9.883;2.027426
9.884;2.022326
9.885;2.017246
9.886;2.012187
9.887;2.007148
9.888;2.002130
9.889;1.997131
9.890;1.992153
9.891;1.987194
9.892;1.982255
9.893;1.977335
9.894;1.972435
9.895;1.967554
9.896;1.962692
9.897;1.957850
9.898;1.953026
9.899;1.948221
9.900;1.943435
9.901;1.938667
